tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4
2026-07-02T19:36:05.938,0.044519,FRAME,15996,1131075,181,-38,-13,-353
2026-07-02T19:36:05.939,0.045739,FRAME,15997,1131076,177,-5,-224,-373
2026-07-02T19:36:05.941,0.047282,FRAME,15998,1131077,164,-263,-213,-358
2026-07-02T19:36:05.942,0.048657,FRAME,15999,1131079,143,-283,-192,-373
2026-07-02T19:36:05.943,0.049925,FRAME,16000,1131080,140,-212,-156,-338
2026-07-02T19:36:05.945,0.051363,FRAME,16001,1131081,106,-205,-164,-405
2026-07-02T19:36:05.946,0.052375,FRAME,16002,1131083,176,-216,-141,-338
2026-07-02T19:36:05.947,0.053710,FRAME,16003,1131084,150,-199,-149,-363
2026-07-02T19:36:05.949,0.055102,FRAME,16004,1131085,171,-164,-128,-352
2026-07-02T19:36:05.950,0.056340,FRAME,16005,1131087,168,-160,-104,-361
2026-07-02T19:36:05.952,0.058072,FRAME,16006,1131088,170,-158,-138,-375
2026-07-02T19:36:05.953,0.059430,FRAME,16007,1131090,194,-114,-76,-358
2026-07-02T19:36:05.954,0.060662,FRAME,16008,1131091,1,-139,-82,-348
2026-07-02T19:36:05.956,0.062052,FRAME,16009,1131092,173,-104,-70,-358
2026-07-02T19:36:05.957,0.063588,FRAME,16010,1131094,220,-61,-43,-312
2026-07-02T19:36:05.958,0.064711,FRAME,16011,1131095,284,-18,-57,-320
2026-07-02T19:36:05.960,0.066112,FRAME,16012,1131096,232,-54,-33,-299
2026-07-02T19:36:05.961,0.067443,FRAME,16013,1131098,230,-59,-55,-273
2026-07-02T19:36:05.962,0.068813,FRAME,16014,1131099,229,-73,-16,-311
2026-07-02T19:36:05.964,0.070130,FRAME,16015,1131100,219,-37,-50,-296
2026-07-02T19:36:05.965,0.071451,FRAME,16016,1131102,236,-26,-21,-268
2026-07-02T19:36:05.966,0.072821,FRAME,16017,1131103,232,-23,-46,-305
2026-07-02T19:36:05.968,0.074130,FRAME,16018,1131104,184,-67,-8,-313
2026-07-02T19:36:05.969,0.075557,FRAME,16019,1131106,246,-32,-42,-317
2026-07-02T19:36:05.970,0.076824,FRAME,16020,1131107,245,-72,-15,-338
2026-07-02T19:36:05.972,0.078194,FRAME,16021,1131108,233,-13,-13,-337
2026-07-02T19:36:05.973,0.079546,FRAME,16022,1131110,190,-90,231,-370
2026-07-02T19:36:05.974,0.080884,FRAME,16023,1131111,155,-34,-63,-327
2026-07-02T19:36:05.976,0.082246,FRAME,16024,1131112,149,-67,-24,-302
2026-07-02T19:36:05.977,0.083166,FRAME,16025,1131114,134,-60,-46,-304
2026-07-02T19:36:05.978,0.084440,FRAME,16026,1131115,118,-81,-28,-325
2026-07-02T19:36:05.979,0.085863,FRAME,16027,1131116,58,-103,-85,-315
2026-07-02T19:36:05.981,0.087513,FRAME,16028,1131118,49,-139,-100,-352
2026-07-02T19:36:05.982,0.088485,FRAME,16029,1131119,-22,-128,-91,-306
2026-07-02T19:36:05.983,0.089969,FRAME,16030,1131120,-23,-160,-122,-344
2026-07-02T19:36:05.985,0.091347,FRAME,16031,1131122,-13,-167,-149,-403
2026-07-02T19:36:05.986,0.092574,FRAME,16032,1131123,-114,-183,-163,-403
2026-07-02T19:36:05.987,0.093954,FRAME,16033,1131125,-98,-174,-143,-389
2026-07-02T19:36:05.989,0.095296,FRAME,16034,1131126,-100,-215,-202,-417
2026-07-02T19:36:05.990,0.096634,FRAME,16035,1131127,-176,-244,-203,-417
2026-07-02T19:36:05.992,0.098090,FRAME,16036,1131129,-186,-235,-249,-376
2026-07-02T19:36:05.993,0.099430,FRAME,16037,1131130,-140,-227,-195,-393
2026-07-02T19:36:05.994,0.100726,FRAME,16038,1131131,-182,-188,-166,-369
2026-07-02T19:36:05.996,0.102112,FRAME,16039,1131133,-181,-217,-144,-388
2026-07-02T19:36:05.997,0.103431,FRAME,16040,1131134,-183,-242,-170,-391
2026-07-02T19:36:05.998,0.104783,FRAME,16041,1131135,-162,-205,-153,-397
2026-07-02T19:36:06.000,0.106163,FRAME,16042,1131137,-231,-244,-160,-357
2026-07-02T19:36:06.001,0.107459,FRAME,16043,1131138,-217,-234,-201,-411
2026-07-02T19:36:06.002,0.108774,FRAME,16044,1131139,-231,-14,-204,-447
2026-07-02T19:36:06.004,0.110621,FRAME,16045,1131141,-260,-272,-232,-444
2026-07-02T19:36:06.005,0.111682,FRAME,16046,1131142,-245,-262,-234,-463
2026-07-02T19:36:06.007,0.113126,FRAME,16047,1131143,-212,-213,-206,-446
2026-07-02T19:36:06.008,0.114419,FRAME,16048,1131145,-156,-204,-179,-406
2026-07-02T19:36:06.009,0.115983,FRAME,16049,1131146,-187,-185,-198,-397
2026-07-02T19:36:06.011,0.117230,FRAME,16050,1131147,-160,-209,-130,-352
2026-07-02T19:36:06.012,0.118475,FRAME,16051,1131149,-162,-175,-157,-380
2026-07-02T19:36:06.013,0.119805,FRAME,16052,1131150,-152,-182,-178,-356
2026-07-02T19:36:06.015,0.121168,FRAME,16053,1131151,-166,-220,-169,-364
2026-07-02T19:36:06.016,0.122515,FRAME,16054,1131153,-211,-200,-191,-420
2026-07-02T19:36:06.018,0.124873,FRAME,16055,1131154,-236,-194,-210,-392
2026-07-02T19:36:06.019,0.125571,FRAME,16056,1131156,-198,-1,-183,-371
2026-07-02T19:36:06.020,0.126304,FRAME,16057,1131157,-230,-214,-216,-420
2026-07-02T19:36:06.023,0.129274,FRAME,16058,1131158,-166,-224,-239,-382
2026-07-02T19:36:06.026,0.132332,FRAME,16059,1131160,-132,-264,-191,-409
2026-07-02T19:36:06.027,0.133336,FRAME,16060,1131161,-207,-235,-188,-396
2026-07-02T19:36:06.028,0.134316,FRAME,16061,1131162,-200,-219,-205,-375
2026-07-02T19:36:06.029,0.135050,FRAME,16062,1131164,-196,-214,-193,-365
2026-07-02T19:36:06.029,0.135745,FRAME,16063,1131165,-128,-229,-164,-360
2026-07-02T19:36:06.030,0.136546,FRAME,16064,1131166,-139,-210,-174,-369
2026-07-02T19:36:06.031,0.137403,FRAME,16065,1131168,-157,-210,-167,-325
2026-07-02T19:36:06.032,0.138687,FRAME,16066,1131169,-155,-211,-124,-333
2026-07-02T19:36:06.034,0.140342,FRAME,16067,1131170,-131,-170,-156,-380
2026-07-02T19:36:06.035,0.141583,FRAME,16068,1131172,-94,-188,-124,-348
2026-07-02T19:36:06.037,0.143108,FRAME,16069,1131173,-97,-194,-120,-358
2026-07-02T19:36:06.038,0.144397,FRAME,16070,1131174,-82,-185,-118,-373
2026-07-02T19:36:06.039,0.145585,FRAME,16071,1131176,-64,-126,-118,-359
2026-07-02T19:36:06.040,0.146752,FRAME,16072,1131177,-70,-132,-113,-328
2026-07-02T19:36:06.042,0.148284,FRAME,16073,1131178,-47,-134,-108,-329
2026-07-02T19:36:06.043,0.149642,FRAME,16074,1131180,-88,-119,-121,-320
2026-07-02T19:36:06.044,0.150947,FRAME,16075,1131181,-85,-126,-84,-340
2026-07-02T19:36:06.046,0.152328,FRAME,16076,1131182,-127,-115,-149,-317
2026-07-02T19:36:06.047,0.153716,FRAME,16077,1131184,-108,-153,-116,-289
2026-07-02T19:36:06.049,0.155153,FRAME,16078,1131185,-92,-129,-118,-329
2026-07-02T19:36:06.050,0.156524,FRAME,16079,1131186,-107,-101,-168,-304
2026-07-02T19:36:06.051,0.157775,FRAME,16080,1131188,-104,-163,-140,-338
2026-07-02T19:36:06.053,0.159191,FRAME,16081,1131189,-144,-222,-161,-360
2026-07-02T19:36:06.054,0.160475,FRAME,16082,1131191,-139,-192,-183,-382
2026-07-02T19:36:06.055,0.161780,FRAME,16083,1131192,-137,-196,-168,-387
2026-07-02T19:36:06.057,0.163113,FRAME,16084,1131193,-90,-182,-132,-350
2026-07-02T19:36:06.058,0.164501,FRAME,16085,1131195,-129,-186,-157,-344
2026-07-02T19:36:06.059,0.165800,FRAME,16086,1131196,-99,-166,-140,-303
2026-07-02T19:36:06.061,0.167146,FRAME,16087,1131197,-90,-148,-102,-304
2026-07-02T19:36:06.062,0.168476,FRAME,16088,1131199,-80,-179,-103,-331
2026-07-02T19:36:06.063,0.169874,FRAME,16089,1131200,-76,-151,-95,-282
2026-07-02T19:36:06.065,0.171203,FRAME,16090,1131201,-99,-118,-128,-331
2026-07-02T19:36:06.066,0.172565,FRAME,16091,1131203,-73,-137,-101,-307
2026-07-02T19:36:06.067,0.173842,FRAME,16092,1131204,-66,-184,-154,-328
2026-07-02T19:36:06.069,0.175348,FRAME,16093,1131205,-111,-182,-139,-331
2026-07-02T19:36:06.070,0.176648,FRAME,16094,1131207,-156,-166,-134,-379
2026-07-02T19:36:06.071,0.177941,FRAME,16095,1131208,-191,-233,-148,-413
2026-07-02T19:36:06.073,0.179301,FRAME,16096,1131209,-181,-234,-206,-422
2026-07-02T19:36:06.074,0.180638,FRAME,16097,1131211,-255,-4,-189,-389
2026-07-02T19:36:06.076,0.182074,FRAME,16098,1131212,-243,-258,-185,-362
2026-07-02T19:36:06.077,0.183315,FRAME,16099,1131213,-284,-276,-219,-368
2026-07-02T19:36:06.078,0.184699,FRAME,16100,1131215,-323,-478,-233,-363
2026-07-02T19:36:06.079,0.186015,FRAME,16101,1131216,-318,-230,-205,-373
2026-07-02T19:36:06.081,0.187350,FRAME,16102,1131217,-305,-24,-237,-369
2026-07-02T19:36:06.082,0.188746,FRAME,16103,1131219,-344,-297,-228,-379
2026-07-02T19:36:06.083,0.190034,FRAME,16104,1131220,-339,-273,-190,-397
2026-07-02T19:36:06.085,0.191385,FRAME,16105,1131221,-355,-318,-249,-357
2026-07-02T19:36:06.086,0.192888,FRAME,16106,1131223,-346,-283,-235,-388
2026-07-02T19:36:06.088,0.194080,FRAME,16107,1131224,-378,-317,-501,-425
2026-07-02T19:36:06.089,0.195041,FRAME,16108,1131226,-361,-350,-229,-402
2026-07-02T19:36:06.090,0.196365,FRAME,16109,1131227,-374,-323,-243,-427
2026-07-02T19:36:06.091,0.197654,FRAME,16110,1131228,-402,-345,-509,-406
2026-07-02T19:36:06.093,0.199115,FRAME,16111,1131230,-379,-289,-224,-408
2026-07-02T19:36:06.094,0.200961,FRAME,16112,1131231,-451,-330,-265,-383
2026-07-02T19:36:06.095,0.201925,FRAME,16113,1131232,-405,-284,-226,-382
2026-07-02T19:36:06.097,0.203340,FRAME,16114,1131234,-404,-506,-233,-378
2026-07-02T19:36:06.101,0.207346,FRAME,16115,1131235,-331,-261,-183,-337
2026-07-02T19:36:06.102,0.208354,FRAME,16116,1131236,-357,-510,-208,-366
2026-07-02T19:36:06.103,0.209362,FRAME,16117,1131238,-349,-227,-230,-397
2026-07-02T19:36:06.104,0.210436,FRAME,16118,1131239,-315,-204,-217,-415
2026-07-02T19:36:06.105,0.211433,FRAME,16119,1131240,-509,-207,-241,-420
2026-07-02T19:36:06.106,0.212405,FRAME,16120,1131242,-297,-226,-483,-421
2026-07-02T19:36:06.107,0.213375,FRAME,16121,1131243,-286,-280,-250,-410
2026-07-02T19:36:06.108,0.214257,FRAME,16122,1131244,-330,-257,-246,-429
2026-07-02T19:36:06.109,0.215428,FRAME,16123,1131246,-376,-266,-226,-384
2026-07-02T19:36:06.110,0.216533,FRAME,16124,1131247,-358,-227,-232,-409
2026-07-02T19:36:06.112,0.218580,FRAME,16125,1131248,-358,-238,-218,-364
2026-07-02T19:36:06.113,0.219556,FRAME,16126,1131250,-334,-223,-245,-313
2026-07-02T19:36:06.114,0.220888,FRAME,16127,1131251,-297,-226,-232,-364
2026-07-02T19:36:06.118,0.224824,FRAME,16128,1131252,-291,-215,-218,-353
2026-07-02T19:36:06.119,0.225600,FRAME,16129,1131254,-242,-232,-224,-365
2026-07-02T19:36:06.120,0.226990,FRAME,16130,1131255,-220,-3,-224,-406
2026-07-02T19:36:06.121,0.227761,FRAME,16131,1131257,-185,-266,-175,-404
2026-07-02T19:36:06.122,0.228416,FRAME,16132,1131258,-210,-209,-198,-360
2026-07-02T19:36:06.123,0.229157,FRAME,16133,1131259,-179,-203,-212,-366
2026-07-02T19:36:06.123,0.229974,FRAME,16134,1131261,-173,-186,-158,-322
2026-07-02T19:36:06.125,0.231326,FRAME,16135,1131262,-169,-225,-176,-316
2026-07-02T19:36:06.126,0.232663,FRAME,16136,1131263,-144,-227,-99,-334
2026-07-02T19:36:06.127,0.234024,FRAME,16137,1131265,-176,-222,-172,-317
2026-07-02T19:36:06.129,0.235442,FRAME,16138,1131266,-226,-238,-189,-335
2026-07-02T19:36:06.130,0.236722,FRAME,16139,1131267,-186,-208,-161,-336
2026-07-02T19:36:06.132,0.238112,FRAME,16140,1131269,-222,-215,-167,-325
2026-07-02T19:36:06.133,0.239417,FRAME,16141,1131270,-186,-214,-163,-334
2026-07-02T19:36:06.134,0.240788,FRAME,16142,1131271,-199,-218,-166,-345
2026-07-02T19:36:06.136,0.242239,FRAME,16143,1131273,-161,-229,-178,-366
2026-07-02T19:36:06.137,0.243412,FRAME,16144,1131274,-229,-216,-153,-386
2026-07-02T19:36:06.138,0.244828,FRAME,16145,1131275,-194,-223,-159,-379
2026-07-02T19:36:06.140,0.246195,FRAME,16146,1131277,-176,-216,-134,-332
2026-07-02T19:36:06.141,0.247467,FRAME,16147,1131278,-185,-4,-158,-371
2026-07-02T19:36:06.142,0.248876,FRAME,16148,1131279,-143,-181,-155,-329
2026-07-02T19:36:06.144,0.250241,FRAME,16149,1131281,-162,-179,-133,-329
2026-07-02T19:36:06.145,0.251553,FRAME,16150,1131282,-184,-203,-124,-294
2026-07-02T19:36:06.146,0.252978,FRAME,16151,1131283,-208,-198,-101,-314
2026-07-02T19:36:06.148,0.254314,FRAME,16152,1131285,-186,-200,-153,-304
2026-07-02T19:36:06.149,0.255615,FRAME,16153,1131286,-171,-212,-148,-307
2026-07-02T19:36:06.150,0.256980,FRAME,16154,1131288,-219,-2,-162,-351
2026-07-02T19:36:06.152,0.258392,FRAME,16155,1131289,-496,-15,-140,-400
2026-07-02T19:36:06.153,0.259578,FRAME,16156,1131290,-1,-285,-203,-417
2026-07-02T19:36:06.154,0.261013,FRAME,16157,1131292,-281,-279,-170,-390
2026-07-02T19:36:06.156,0.262353,FRAME,16158,1131293,-302,-280,-179,-408
2026-07-02T19:36:06.157,0.263734,FRAME,16159,1131294,-308,-308,-186,-419
2026-07-02T19:36:06.159,0.265058,FRAME,16160,1131296,-330,-304,-193,-332
2026-07-02T19:36:06.160,0.266414,FRAME,16161,1131297,-353,-269,-195,-374
2026-07-02T19:36:06.161,0.267757,FRAME,16162,1131298,-344,-304,-194,-380
2026-07-02T19:36:06.163,0.269149,FRAME,16163,1131300,-358,-270,-195,-385
2026-07-02T19:36:06.164,0.270401,FRAME,16164,1131301,-401,-344,-203,-357
2026-07-02T19:36:06.165,0.271805,FRAME,16165,1131302,-425,-338,-199,-372
2026-07-02T19:36:06.167,0.273125,FRAME,16166,1131304,-400,-327,-217,-392
2026-07-02T19:36:06.168,0.274481,FRAME,16167,1131305,-406,-327,-209,-372
2026-07-02T19:36:06.169,0.275820,FRAME,16168,1131306,-422,-346,-203,-379
2026-07-02T19:36:06.171,0.277118,FRAME,16169,1131308,-405,-360,-10,-398
2026-07-02T19:36:06.172,0.278465,FRAME,16170,1131309,-387,-376,-230,-395
2026-07-02T19:36:06.173,0.279858,FRAME,16171,1131310,-425,-356,-4,-411
2026-07-02T19:36:06.175,0.281655,FRAME,16172,1131312,-413,-338,-248,-374
2026-07-02T19:36:06.176,0.282622,FRAME,16173,1131313,-447,-336,-241,-397
2026-07-02T19:36:06.180,0.286303,FRAME,16174,1131314,-450,-322,-200,-378
2026-07-02T19:36:06.181,0.287419,FRAME,16175,1131316,-417,-304,-173,-368
2026-07-02T19:36:06.182,0.288157,FRAME,16176,1131317,-376,-10,-106,-337
2026-07-02T19:36:06.182,0.289034,FRAME,16177,1131318,-316,-489,-164,-336
2026-07-02T19:36:06.184,0.290190,FRAME,16178,1131320,-362,-241,-163,-346
2026-07-02T19:36:06.185,0.291412,FRAME,16179,1131321,-327,-495,-186,-379
2026-07-02T19:36:06.186,0.292464,FRAME,16180,1131323,-331,-294,-204,-399
2026-07-02T19:36:06.187,0.293519,FRAME,16181,1131324,-329,-293,-185,-408
2026-07-02T19:36:06.188,0.294933,FRAME,16182,1131325,-339,-306,-227,-421
2026-07-02T19:36:06.190,0.296283,FRAME,16183,1131327,-369,-283,-251,-384
2026-07-02T19:36:06.191,0.297396,FRAME,16184,1131328,-383,-310,-206,-366
2026-07-02T19:36:06.193,0.299135,FRAME,16185,1131329,-356,-268,-195,-365
2026-07-02T19:36:06.194,0.300318,FRAME,16186,1131331,-331,-295,-233,-324
2026-07-02T19:36:06.197,0.303154,FRAME,16187,1131332,-272,-495,-193,-358
2026-07-02T19:36:06.198,0.304616,FRAME,16188,1131333,-259,-298,-181,-343
2026-07-02T19:36:06.199,0.306036,FRAME,16189,1131335,-277,-274,-201,-335
2026-07-02T19:36:06.201,0.307221,FRAME,16190,1131336,-250,-271,-161,-287
2026-07-02T19:36:06.202,0.308411,FRAME,16191,1131337,-250,-262,-186,-342
2026-07-02T19:36:06.203,0.309618,FRAME,16192,1131339,-242,-268,-157,-348
2026-07-02T19:36:06.204,0.310829,FRAME,16193,1131340,-196,-217,-164,-343
2026-07-02T19:36:06.206,0.312143,FRAME,16194,1131341,-139,-217,-189,-346
2026-07-02T19:36:06.207,0.313349,FRAME,16195,1131343,-143,-194,-157,-332
2026-07-02T19:36:06.208,0.314579,FRAME,16196,1131344,-122,-158,-141,-319
2026-07-02T19:36:06.209,0.315745,FRAME,16197,1131345,-67,-156,-84,-286
2026-07-02T19:36:06.210,0.316900,FRAME,16198,1131347,-59,-115,-87,-278
2026-07-02T19:36:06.211,0.317992,FRAME,16199,1131348,-19,-68,-78,-15
2026-07-02T19:36:06.213,0.319312,FRAME,16200,1131349,-254,-84,-42,-11
2026-07-02T19:36:06.214,0.320638,FRAME,16201,1131351,30,-79,-66,-241
2026-07-02T19:36:06.215,0.322006,FRAME,16202,1131352,10,-57,-250,-265
2026-07-02T19:36:06.217,0.323327,FRAME,16203,1131353,65,-47,-25,-234
2026-07-02T19:36:06.218,0.324603,FRAME,16204,1131355,51,-19,-43,-268
2026-07-02T19:36:06.219,0.325913,FRAME,16205,1131356,87,-52,-10,-2
2026-07-02T19:36:06.220,0.326966,FRAME,16206,1131358,86,-244,-22,-293
2026-07-02T19:36:06.222,0.328259,FRAME,16207,1131359,109,-78,-12,-251
2026-07-02T19:36:06.223,0.329620,FRAME,16208,1131360,89,-14,-22,-238
2026-07-02T19:36:06.224,0.330992,FRAME,16209,1131362,63,-10,-31,-284
2026-07-02T19:36:06.226,0.332336,FRAME,16210,1131363,47,-33,245,-268
2026-07-02T19:36:06.227,0.333629,FRAME,16211,1131364,97,-14,251,-248
2026-07-02T19:36:06.228,0.334960,FRAME,16212,1131366,70,-6,-10,-7
2026-07-02T19:36:06.230,0.336320,FRAME,16213,1131367,6,-19,-13,-508
2026-07-02T19:36:06.231,0.337734,FRAME,16214,1131368,1,-96,-65,-295
2026-07-02T19:36:06.233,0.339077,FRAME,16215,1131370,-73,-100,-89,-308
2026-07-02T19:36:06.234,0.340452,FRAME,16216,1131371,-103,-140,-101,-352
2026-07-02T19:36:06.235,0.341902,FRAME,16217,1131372,-152,-192,-142,-383
2026-07-02T19:36:06.237,0.343104,FRAME,16218,1131374,-145,-185,-127,-360
2026-07-02T19:36:06.238,0.344403,FRAME,16219,1131375,-232,-182,-148,-359
2026-07-02T19:36:06.239,0.345795,FRAME,16220,1131376,-196,-176,-166,-359
2026-07-02T19:36:06.241,0.347181,FRAME,16221,1131378,-269,-197,-180,-347
2026-07-02T19:36:06.242,0.348441,FRAME,16222,1131379,-293,-233,-159,-351
2026-07-02T19:36:06.243,0.349906,FRAME,16223,1131380,-241,-241,-135,-368
2026-07-02T19:36:06.245,0.351231,FRAME,16224,1131382,-297,-229,-213,-369
2026-07-02T19:36:06.246,0.352485,FRAME,16225,1131383,-296,-256,-229,-333
2026-07-02T19:36:06.247,0.353923,FRAME,16226,1131384,-338,-282,-189,-370
2026-07-02T19:36:06.249,0.355233,FRAME,16227,1131386,-349,-276,-246,-372
2026-07-02T19:36:06.250,0.356528,FRAME,16228,1131387,-348,-307,-239,-392
2026-07-02T19:36:06.252,0.358133,FRAME,16229,1131389,-360,-323,-233,-379
2026-07-02T19:36:06.253,0.359241,FRAME,16230,1131390,-355,-331,-501,-424
2026-07-02T19:36:06.254,0.360654,FRAME,16231,1131391,-404,-328,-305,-427
2026-07-02T19:36:06.256,0.362415,FRAME,16232,1131393,-376,-355,-291,-424
2026-07-02T19:36:06.257,0.363430,FRAME,16233,1131394,-438,-305,-239,-386
2026-07-02T19:36:06.258,0.364934,FRAME,16234,1131395,-429,-302,-7,-382
2026-07-02T19:36:06.260,0.366308,FRAME,16235,1131397,-401,-315,-184,-388
2026-07-02T19:36:06.262,0.368122,FRAME,16236,1131398,-331,-242,-223,-327
2026-07-02T19:36:06.263,0.369083,FRAME,16237,1131399,-329,-494,-176,-337
2026-07-02T19:36:06.264,0.370318,FRAME,16238,1131401,-313,-237,-159,-332
2026-07-02T19:36:06.265,0.371686,FRAME,16239,1131402,-276,-241,-153,-332
2026-07-02T19:36:06.266,0.372988,FRAME,16240,1131403,-307,-262,-215,-355
2026-07-02T19:36:06.268,0.374550,FRAME,16241,1131405,-322,-295,-177,-353
2026-07-02T19:36:06.269,0.375692,FRAME,16242,1131406,-324,-290,-209,-414
2026-07-02T19:36:06.270,0.377024,FRAME,16243,1131407,-308,-300,-202,-389
2026-07-02T19:36:06.272,0.378484,FRAME,16244,1131409,-306,-303,-233,-372
2026-07-02T19:36:06.273,0.379930,FRAME,16245,1131410,-387,-297,-192,-392
2026-07-02T19:36:06.277,0.383131,FRAME,16246,1131411,-337,-234,-209,-345
2026-07-02T19:36:06.278,0.384127,FRAME,16247,1131413,-314,-204,-227,-364
2026-07-02T19:36:06.279,0.385093,FRAME,16248,1131414,-308,-224,-173,-330
2026-07-02T19:36:06.280,0.386165,FRAME,16249,1131415,-283,-228,-158,-379
2026-07-02T19:36:06.281,0.387194,FRAME,16250,1131417,-288,-238,-156,-327
2026-07-02T19:36:06.281,0.387951,FRAME,16251,1131418,-329,-204,-204,-309
2026-07-02T19:36:06.283,0.389048,FRAME,16252,1131419,-307,-212,-173,-336
2026-07-02T19:36:06.284,0.390303,FRAME,16253,1131421,-279,-226,-148,-349
2026-07-02T19:36:06.285,0.391602,FRAME,16254,1131422,-241,-236,-197,-370
2026-07-02T19:36:06.286,0.392976,FRAME,16255,1131423,-231,-210,-161,-378
2026-07-02T19:36:06.288,0.394289,FRAME,16256,1131425,-215,-238,-171,-344
2026-07-02T19:36:06.289,0.395653,FRAME,16257,1131426,-217,-230,-158,-379
2026-07-02T19:36:06.290,0.397028,FRAME,16258,1131428,-201,-218,-167,-343
2026-07-02T19:36:06.292,0.398565,FRAME,16259,1131429,-197,-176,-147,-334
2026-07-02T19:36:06.293,0.399713,FRAME,16260,1131430,-203,-193,-128,-305
2026-07-02T19:36:06.295,0.401123,FRAME,16261,1131432,-215,-149,-140,-312
2026-07-02T19:36:06.296,0.402772,FRAME,16262,1131433,-233,-209,-118,-304
2026-07-02T19:36:06.297,0.403706,FRAME,16263,1131434,-170,-198,-125,-310
2026-07-02T19:36:06.299,0.405109,FRAME,16264,1131436,-153,-190,-154,-322
2026-07-02T19:36:06.300,0.406452,FRAME,16265,1131437,-193,-222,-141,-352
2026-07-02T19:36:06.301,0.407846,FRAME,16266,1131438,-178,-209,-168,-318
2026-07-02T19:36:06.303,0.409265,FRAME,16267,1131440,-149,-226,-183,-314
2026-07-02T19:36:06.304,0.410386,FRAME,16268,1131441,-161,-190,-145,-374
2026-07-02T19:36:06.305,0.411834,FRAME,16269,1131442,-143,-183,-172,-334
2026-07-02T19:36:06.307,0.413160,FRAME,16270,1131444,-97,-169,-159,-315
2026-07-02T19:36:06.308,0.414462,FRAME,16271,1131445,-145,-225,-134,-283
2026-07-02T19:36:06.309,0.415858,FRAME,16272,1131446,-117,-173,-140,-289
2026-07-02T19:36:06.311,0.417204,FRAME,16273,1131448,-145,-159,-151,-283
2026-07-02T19:36:06.312,0.418576,FRAME,16274,1131449,-134,-161,-152,-284
2026-07-02T19:36:06.313,0.419891,FRAME,16275,1131450,-157,-189,-130,-335
2026-07-02T19:36:06.315,0.421215,FRAME,16276,1131452,-215,-184,-124,-334
2026-07-02T19:36:06.316,0.422523,FRAME,16277,1131453,-223,-228,-120,-355
2026-07-02T19:36:06.317,0.423928,FRAME,16278,1131454,-248,-249,-187,-361
2026-07-02T19:36:06.319,0.425343,FRAME,16279,1131456,-258,-12,-205,-395
2026-07-02T19:36:06.320,0.426561,FRAME,16280,1131457,-267,-291,-229,-410
