tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T20:14:39.580,0.126216,FRAME,1259,17391,75,-22,-78,-415,34
2026-07-02T20:14:39.580,0.126777,FRAME,1260,17392,35,-61,-48,-410,34
2026-07-02T20:14:39.581,0.127431,FRAME,1261,17393,44,-45,-67,-416,34
2026-07-02T20:14:39.581,0.127983,FRAME,1262,17394,62,-56,-59,-444,34
2026-07-02T20:14:39.582,0.128543,FRAME,1263,17395,-16,-11,-60,-443,35
2026-07-02T20:14:39.582,0.129097,FRAME,1264,17396,15,-36,-76,-395,34
2026-07-02T20:14:39.583,0.129667,FRAME,1265,17397,39,-38,-79,-447,34
2026-07-02T20:14:39.584,0.130219,FRAME,1266,17398,-18,-21,-86,-423,35
2026-07-02T20:14:39.584,0.131009,FRAME,1267,17399,-29,-95,-93,-443,35
2026-07-02T20:14:39.585,0.131586,FRAME,1268,17400,-47,-87,-108,-477,36
2026-07-02T20:14:39.586,0.132294,FRAME,1269,17401,-43,-94,-148,-428,36
2026-07-02T20:14:39.586,0.132902,FRAME,1270,17402,-116,-143,-101,-480,38
2026-07-02T20:14:39.587,0.133497,FRAME,1271,17403,-118,-182,-137,-451,38
2026-07-02T20:14:39.587,0.134089,FRAME,1272,17404,-131,-153,-151,-474,38
2026-07-02T20:14:39.588,0.134708,FRAME,1273,17405,-164,-190,-145,-488,38
2026-07-02T20:14:39.589,0.135285,FRAME,1274,17406,-182,-193,-190,-429,38
2026-07-02T20:14:39.589,0.135916,FRAME,1275,17407,-227,-227,-168,-461,38
2026-07-02T20:14:39.590,0.136513,FRAME,1276,17408,-215,-177,-157,-469,38
2026-07-02T20:14:39.590,0.137116,FRAME,1277,17409,-241,-201,-175,-504,38
2026-07-02T20:14:39.591,0.137778,FRAME,1278,17410,-244,-246,-196,-443,38
2026-07-02T20:14:39.592,0.138359,FRAME,1279,17411,-261,-208,-205,-492,38
2026-07-02T20:14:39.592,0.138978,FRAME,1280,17412,-287,-199,-169,-475,38
2026-07-02T20:14:39.593,0.139607,FRAME,1281,17413,-266,-239,-213,-467,38
2026-07-02T20:14:39.594,0.140351,FRAME,1282,17414,-276,-218,-178,-468,38
2026-07-02T20:14:39.594,0.141003,FRAME,1283,17415,-297,-224,-183,-492,38
2026-07-02T20:14:39.595,0.141620,FRAME,1284,17416,-283,-237,-175,-501,38
2026-07-02T20:14:39.596,0.142237,FRAME,1285,17417,-268,-178,-203,-512,38
2026-07-02T20:14:39.596,0.142850,FRAME,1286,17418,-267,-237,-176,-481,38
2026-07-02T20:14:39.597,0.143452,FRAME,1287,17419,-293,-238,-197,-483,38
2026-07-02T20:14:39.597,0.144046,FRAME,1288,17420,-330,-210,-188,-489,38
2026-07-02T20:14:39.598,0.145071,FRAME,1289,17421,-312,-270,-159,-490,38
2026-07-02T20:14:39.599,0.145722,FRAME,1290,17422,-345,-276,-178,-501,38
2026-07-02T20:14:39.600,0.146638,FRAME,1291,17423,-328,-211,-181,-484,38
2026-07-02T20:14:39.601,0.147583,FRAME,1292,17424,-353,-214,-174,-450,38
2026-07-02T20:14:39.602,0.148524,FRAME,1293,17425,-314,-224,-144,-459,38
2026-07-02T20:14:39.603,0.149444,FRAME,1294,17426,-287,-231,-145,-458,38
2026-07-02T20:14:39.604,0.150389,FRAME,1295,17427,-249,-240,-152,-455,38
2026-07-02T20:14:39.605,0.151298,FRAME,1296,17428,-189,-196,-112,-433,38
2026-07-02T20:14:39.605,0.152130,FRAME,1297,17429,-228,-198,-95,-433,37
2026-07-02T20:14:39.606,0.153028,FRAME,1298,17430,-265,-173,-104,-411,38
2026-07-02T20:14:39.607,0.153900,FRAME,1299,17431,-175,-125,-81,-417,37
2026-07-02T20:14:39.608,0.154753,FRAME,1300,17432,-139,-81,-63,-399,36
2026-07-02T20:14:39.609,0.155611,FRAME,1301,17433,-118,-106,-23,-450,37
2026-07-02T20:14:39.610,0.156368,FRAME,1302,17434,-111,-73,-53,-415,36
2026-07-02T20:14:39.611,0.157367,FRAME,1303,17435,-113,-93,-89,-476,36
2026-07-02T20:14:39.612,0.158284,FRAME,1304,17436,-162,-106,-101,-424,38
2026-07-02T20:14:39.612,0.159165,FRAME,1305,17437,-174,-115,-86,-466,37
2026-07-02T20:14:39.613,0.159988,FRAME,1306,17438,-195,-162,-135,-423,38
2026-07-02T20:14:39.614,0.160597,FRAME,1307,17439,-200,-172,-83,-449,37
2026-07-02T20:14:39.615,0.161494,FRAME,1308,17440,-226,-124,-121,-455,38
2026-07-02T20:14:39.616,0.162495,FRAME,1309,17441,-243,-158,-129,-465,38
2026-07-02T20:14:39.617,0.163425,FRAME,1310,17442,-275,-200,-117,-424,38
2026-07-02T20:14:39.618,0.164342,FRAME,1311,17443,-275,-197,-126,-460,38
2026-07-02T20:14:39.619,0.165259,FRAME,1312,17444,-294,-201,-158,-459,38
2026-07-02T20:14:39.620,0.166200,FRAME,1313,17445,-259,-163,-147,-413,38
2026-07-02T20:14:39.620,0.167173,FRAME,1314,17446,-239,-223,-150,-417,38
2026-07-02T20:14:39.621,0.168136,FRAME,1315,17447,-236,-199,-137,-429,38
2026-07-02T20:14:39.622,0.168968,FRAME,1316,17448,-230,-184,-116,-409,38
2026-07-02T20:14:39.623,0.169589,FRAME,1317,17449,-231,-142,-112,-461,38
2026-07-02T20:14:39.624,0.170219,FRAME,1318,17450,-158,-138,-115,-451,38
2026-07-02T20:14:39.624,0.170857,FRAME,1319,17451,-169,-179,-141,-485,38
2026-07-02T20:14:39.625,0.171515,FRAME,1320,17452,-177,-203,-172,-446,38
2026-07-02T20:14:39.625,0.172144,FRAME,1321,17453,-175,-193,-103,-478,38
2026-07-02T20:14:39.626,0.172792,FRAME,1322,17454,-180,-192,-111,-453,38
2026-07-02T20:14:39.627,0.173389,FRAME,1323,17455,-179,-218,-79,-454,37
2026-07-02T20:14:39.628,0.174247,FRAME,1324,17456,-210,-205,-153,-433,38
2026-07-02T20:14:39.628,0.174930,FRAME,1325,17457,-182,-167,-132,-469,38
2026-07-02T20:14:39.629,0.175765,FRAME,1326,17458,-217,-185,-138,-422,38
2026-07-02T20:14:39.630,0.176573,FRAME,1327,17459,-221,-207,-138,-421,38
2026-07-02T20:14:39.631,0.177399,FRAME,1328,17460,-199,-184,-139,-439,38
2026-07-02T20:14:39.632,0.178249,FRAME,1329,17461,-190,-191,-124,-424,38
2026-07-02T20:14:39.632,0.179112,FRAME,1330,17462,-173,-198,-121,-424,38
2026-07-02T20:14:39.633,0.179920,FRAME,1331,17463,-203,-121,-60,-417,37
2026-07-02T20:14:39.634,0.180778,FRAME,1332,17464,-136,-153,-100,-393,38
2026-07-02T20:14:39.635,0.181589,FRAME,1333,17465,-109,-136,-78,-385,37
2026-07-02T20:14:39.636,0.182365,FRAME,1334,17466,-93,-133,-50,-429,36
2026-07-02T20:14:39.636,0.183146,FRAME,1335,17467,-64,-110,-76,-408,36
2026-07-02T20:14:39.637,0.183927,FRAME,1336,17468,-40,-110,-81,-463,36
2026-07-02T20:14:39.638,0.184687,FRAME,1337,17469,-27,-78,-65,-410,35
2026-07-02T20:14:39.639,0.185466,FRAME,1338,17470,-46,-113,-91,-440,36
2026-07-02T20:14:39.640,0.186220,FRAME,1339,17471,-47,-94,-72,-446,35
2026-07-02T20:14:39.640,0.186995,FRAME,1340,17472,-69,-114,-74,-357,36
2026-07-02T20:14:39.641,0.187996,FRAME,1341,17473,-28,-103,-49,-390,36
2026-07-02T20:14:39.642,0.189047,FRAME,1342,17474,-78,-73,-26,-390,35
2026-07-02T20:14:39.643,0.190083,FRAME,1343,17475,-29,-87,-52,-363,35
2026-07-02T20:14:39.644,0.191148,FRAME,1344,17476,-29,-86,-43,-400,35
2026-07-02T20:14:39.674,0.220327,FRAME,1345,17477,-56,-78,-27,-380,35
2026-07-02T20:14:39.674,0.221024,FRAME,1346,17478,-4,-51,-40,-342,34
2026-07-02T20:14:39.675,0.221623,FRAME,1347,17479,0,-67,-29,-376,33
2026-07-02T20:14:39.676,0.222278,FRAME,1348,17480,-40,-53,-20,-383,35
2026-07-02T20:14:39.676,0.222956,FRAME,1349,17481,-44,-47,-39,-395,35
2026-07-02T20:14:39.677,0.223684,FRAME,1350,17482,-25,-86,-50,-389,35
2026-07-02T20:14:39.678,0.224269,FRAME,1351,17483,-39,-70,-52,-406,35
2026-07-02T20:14:39.678,0.225132,FRAME,1352,17484,-51,-60,-72,-451,35
2026-07-02T20:14:39.679,0.225922,FRAME,1353,17485,-25,-100,-89,-434,36
2026-07-02T20:14:39.680,0.226903,FRAME,1354,17486,-96,-150,-120,-428,37
2026-07-02T20:14:39.681,0.227806,FRAME,1355,17487,-115,-161,-134,-435,38
2026-07-02T20:14:39.682,0.228732,FRAME,1356,17488,-139,-139,-147,-465,38
2026-07-02T20:14:39.683,0.229660,FRAME,1357,17489,-186,-174,-168,-467,38
2026-07-02T20:14:39.684,0.230576,FRAME,1358,17490,-219,-205,-157,-436,38
2026-07-02T20:14:39.685,0.231522,FRAME,1359,17491,-256,-171,-171,-439,38
2026-07-02T20:14:39.686,0.232456,FRAME,1360,17492,-233,-165,-192,-465,38
2026-07-02T20:14:39.687,0.233239,FRAME,1361,17493,-265,-180,-184,-441,38
2026-07-02T20:14:39.687,0.234141,FRAME,1362,17494,-288,-219,-216,-427,38
2026-07-02T20:14:39.688,0.235017,FRAME,1363,17495,-282,-226,-204,-473,38
2026-07-02T20:14:39.689,0.235885,FRAME,1364,17496,-298,-230,-183,-467,38
2026-07-02T20:14:39.690,0.236766,FRAME,1365,17497,-301,-203,-234,-450,38
2026-07-02T20:14:39.691,0.237638,FRAME,1366,17498,-326,-265,-250,-478,38
2026-07-02T20:14:39.692,0.238455,FRAME,1367,17499,-359,-252,-230,-501,38
2026-07-02T20:14:39.693,0.239290,FRAME,1368,17500,-349,-268,-256,-505,38
2026-07-02T20:14:39.694,0.240245,FRAME,1369,17501,-368,-300,-242,-506,38
2026-07-02T20:14:39.694,0.241136,FRAME,1370,17502,-399,-312,-241,-514,38
2026-07-02T20:14:39.695,0.241953,FRAME,1371,17503,-398,-280,-258,-518,38
2026-07-02T20:14:39.696,0.242592,FRAME,1372,17504,-404,-314,-274,-533,38
2026-07-02T20:14:39.697,0.243542,FRAME,1373,17505,-399,-356,-280,-497,38
2026-07-02T20:14:39.698,0.244413,FRAME,1374,17506,-426,-355,-282,-473,38
2026-07-02T20:14:39.699,0.245335,FRAME,1375,17507,-454,-352,-290,-480,38
2026-07-02T20:14:39.700,0.246239,FRAME,1376,17508,-449,-319,-312,-485,38
2026-07-02T20:14:39.700,0.247146,FRAME,1377,17509,-457,-351,-281,-525,38
2026-07-02T20:14:39.701,0.248099,FRAME,1378,17510,-496,-322,-315,-506,38
2026-07-02T20:14:39.703,0.249506,FRAME,1379,17511,-479,-403,-278,-462,38
2026-07-02T20:14:39.704,0.250428,FRAME,1380,17512,-417,-358,-275,-474,38
2026-07-02T20:14:39.705,0.251335,FRAME,1381,17513,-434,-302,-253,-451,38
2026-07-02T20:14:39.705,0.251956,FRAME,1382,17514,-358,-297,-263,-447,38
2026-07-02T20:14:39.706,0.252601,FRAME,1383,17515,-364,-289,-207,-464,38
2026-07-02T20:14:39.707,0.253207,FRAME,1384,17516,-315,-282,-222,-464,38
2026-07-02T20:14:39.707,0.253820,FRAME,1385,17517,-328,-241,-202,-468,38
2026-07-02T20:14:39.708,0.254414,FRAME,1386,17518,-288,-254,-229,-470,38
2026-07-02T20:14:39.708,0.255018,FRAME,1387,17519,-341,-270,-258,-509,38
2026-07-02T20:14:39.709,0.255617,FRAME,1388,17520,-360,-341,-232,-497,38
2026-07-02T20:14:39.710,0.256217,FRAME,1389,17521,-372,-336,-269,-487,38
2026-07-02T20:14:39.710,0.256985,FRAME,1390,17522,-431,-314,-295,-522,38
2026-07-02T20:14:39.711,0.257907,FRAME,1391,17523,-436,-270,-256,-508,38
2026-07-02T20:14:39.712,0.258538,FRAME,1392,17524,-432,-294,-227,-500,38
2026-07-02T20:14:39.712,0.259162,FRAME,1393,17525,-424,-329,-232,-484,38
2026-07-02T20:14:39.713,0.259794,FRAME,1394,17526,-401,-356,-223,-466,38
2026-07-02T20:14:39.714,0.260492,FRAME,1395,17527,-435,-316,-269,-454,38
2026-07-02T20:14:39.714,0.261126,FRAME,1396,17528,-351,-322,-276,-478,38
2026-07-02T20:14:39.715,0.261758,FRAME,1397,17529,-375,-289,-258,-463,38
2026-07-02T20:14:39.716,0.262417,FRAME,1398,17530,-312,-281,-241,-450,38
2026-07-02T20:14:39.716,0.263043,FRAME,1399,17531,-309,-304,-222,-475,38
2026-07-02T20:14:39.717,0.263700,FRAME,1400,17532,-308,-301,-235,-468,38
2026-07-02T20:14:39.718,0.264409,FRAME,1401,17533,-310,-315,-200,-473,38
2026-07-02T20:14:39.718,0.265051,FRAME,1402,17534,-317,-261,-223,-480,38
2026-07-02T20:14:39.719,0.265691,FRAME,1403,17535,-298,-236,-210,-516,38
2026-07-02T20:14:39.720,0.266306,FRAME,1404,17536,-281,-281,-183,-470,38
2026-07-02T20:14:39.720,0.266931,FRAME,1405,17537,-233,-260,-215,-470,38
2026-07-02T20:14:39.721,0.267553,FRAME,1406,17538,-228,-278,-205,-475,38
2026-07-02T20:14:39.721,0.268165,FRAME,1407,17539,-236,-250,-170,-476,38
2026-07-02T20:14:39.722,0.268808,FRAME,1408,17540,-217,-248,-155,-408,38
2026-07-02T20:14:39.723,0.269418,FRAME,1409,17541,-245,-215,-154,-460,38
2026-07-02T20:14:39.723,0.270032,FRAME,1410,17542,-213,-233,-144,-430,38
2026-07-02T20:14:39.724,0.270658,FRAME,1411,17543,-195,-207,-112,-415,38
2026-07-02T20:14:39.725,0.271284,FRAME,1412,17544,-134,-189,-76,-395,37
2026-07-02T20:14:39.725,0.271900,FRAME,1413,17545,-125,-195,-78,-401,37
2026-07-02T20:14:39.726,0.272502,FRAME,1414,17546,-114,-136,-94,-387,37
2026-07-02T20:14:39.726,0.273116,FRAME,1415,17547,-107,-148,-47,-379,37
2026-07-02T20:14:39.727,0.273721,FRAME,1416,17548,-81,-139,-24,-376,36
2026-07-02T20:14:39.728,0.274459,FRAME,1417,17549,-8,-104,-67,-386,35
2026-07-02T20:14:39.728,0.275186,FRAME,1418,17550,-33,-104,-15,-396,36
2026-07-02T20:14:39.729,0.275913,FRAME,1419,17551,-11,-111,-23,-409,36
2026-07-02T20:14:39.730,0.276446,FRAME,1420,17552,27,-63,36,-402,33
2026-07-02T20:14:39.730,0.276987,FRAME,1421,17553,52,-67,-6,-400,33
2026-07-02T20:14:39.731,0.277503,FRAME,1422,17554,51,-77,3,-393,32
2026-07-02T20:14:39.731,0.278047,FRAME,1423,17555,66,-42,-25,-400,34
2026-07-02T20:14:39.732,0.278559,FRAME,1424,17556,48,-54,1,-378,32
2026-07-02T20:14:39.732,0.279102,FRAME,1425,17557,26,-33,3,-385,32
2026-07-02T20:14:39.733,0.279702,FRAME,1426,17558,76,-105,-32,-378,35
2026-07-02T20:14:39.734,0.280235,FRAME,1427,17559,-6,-84,-20,-399,34
2026-07-02T20:14:39.734,0.280819,FRAME,1428,17560,-12,-84,-36,-376,35
2026-07-02T20:14:39.735,0.281474,FRAME,1429,17561,-51,-109,-30,-412,36
2026-07-02T20:14:39.735,0.282039,FRAME,1430,17562,-46,-89,-20,-399,35
2026-07-02T20:14:39.736,0.282607,FRAME,1431,17563,-49,-130,-31,-394,36
2026-07-02T20:14:39.736,0.283175,FRAME,1432,17564,-112,-85,-40,-366,36
2026-07-02T20:14:39.737,0.283767,FRAME,1433,17565,-94,-136,-95,-425,36
2026-07-02T20:14:39.738,0.284351,FRAME,1434,17566,-95,-166,-128,-408,37
2026-07-02T20:14:39.738,0.284986,FRAME,1435,17567,-125,-166,-100,-445,38
2026-07-02T20:14:39.739,0.285589,FRAME,1436,17568,-167,-165,-154,-444,38
2026-07-02T20:14:39.739,0.286187,FRAME,1437,17569,-148,-161,-105,-438,38
2026-07-02T20:14:39.740,0.286798,FRAME,1438,17570,-182,-195,-159,-474,38
2026-07-02T20:14:39.741,0.287395,FRAME,1439,17571,-258,-198,-150,-479,38
2026-07-02T20:14:39.741,0.288006,FRAME,1440,17572,-261,-219,-153,-483,38
2026-07-02T20:14:39.742,0.288606,FRAME,1441,17573,-300,-241,-145,-409,38
2026-07-02T20:14:39.743,0.289207,FRAME,1442,17574,-255,-256,-182,-449,38
2026-07-02T20:14:39.743,0.289852,FRAME,1443,17575,-285,-280,-177,-468,38
2026-07-02T20:14:39.744,0.290934,FRAME,1444,17576,-302,-259,-201,-461,38
2026-07-02T20:14:39.745,0.291944,FRAME,1445,17577,-342,-247,-190,-473,38
2026-07-02T20:14:39.746,0.292986,FRAME,1446,17578,-336,-302,-183,-457,38
2026-07-02T20:14:39.747,0.294041,FRAME,1447,17579,-327,-299,-211,-442,38
2026-07-02T20:14:39.748,0.295084,FRAME,1448,17580,-391,-315,-212,-491,38
2026-07-02T20:14:39.749,0.296129,FRAME,1449,17581,-367,-333,-247,-466,38
2026-07-02T20:14:39.750,0.297153,FRAME,1450,17582,-393,-299,-258,-488,38
2026-07-02T20:14:39.751,0.298128,FRAME,1451,17583,-348,-336,-228,-481,38
2026-07-02T20:14:39.752,0.299106,FRAME,1452,17584,-396,-300,-210,-494,38
2026-07-02T20:14:39.753,0.300136,FRAME,1453,17585,-420,-346,-232,-509,38
2026-07-02T20:14:39.781,0.327734,FRAME,1454,17586,-403,-363,-249,-505,38
2026-07-02T20:14:39.782,0.329048,FRAME,1455,17587,-408,-359,-267,-515,38
2026-07-02T20:14:39.783,0.330119,FRAME,1456,17588,-414,-395,-284,-502,38
2026-07-02T20:14:39.784,0.331140,FRAME,1457,17589,-401,-397,-285,-484,38
2026-07-02T20:14:39.789,0.335232,FRAME,1458,17590,-408,-374,-265,-518,38
2026-07-02T20:14:39.793,0.339562,FRAME,1459,17591,-461,-351,-290,-477,38
2026-07-02T20:14:39.794,0.341074,FRAME,1460,17592,-411,-337,-283,-468,38
2026-07-02T20:14:39.795,0.342123,FRAME,1461,17593,-412,-276,-236,-480,38
2026-07-02T20:14:39.797,0.343223,FRAME,1462,17594,-409,-327,-230,-490,38
2026-07-02T20:14:39.798,0.344344,FRAME,1463,17595,-326,-308,-216,-495,38
2026-07-02T20:14:39.799,0.345453,FRAME,1464,17596,-341,-288,-200,-464,38
