tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME_US,D1,D2,D3,D4,bytes_usb_linha
2026-07-08T16:44:38.497,0.062208,FRAME,75,20401464,-138,-280,-147,-481,39
2026-07-08T16:44:38.498,0.063146,FRAME,76,20402462,-142,-227,-177,-489,39
2026-07-08T16:44:38.499,0.064188,FRAME,77,20403460,-131,-265,-138,-461,39
2026-07-08T16:44:38.500,0.065197,FRAME,78,20404458,-163,-270,-143,-461,39
2026-07-08T16:44:38.501,0.066162,FRAME,79,20405456,-163,-270,-142,-480,39
2026-07-08T16:44:38.502,0.067159,FRAME,80,20406454,-134,-221,-181,-471,39
2026-07-08T16:44:38.503,0.068194,FRAME,81,20407451,-154,-209,-146,-459,39
2026-07-08T16:44:38.504,0.069164,FRAME,82,20408449,-176,-293,-175,-430,39
2026-07-08T16:44:38.505,0.070151,FRAME,83,20409447,-200,-245,-175,-471,39
2026-07-08T16:44:38.506,0.071198,FRAME,84,20410445,-172,-274,-165,-495,39
2026-07-08T16:44:38.507,0.072153,FRAME,85,20411443,-187,-266,-138,-454,39
2026-07-08T16:44:38.508,0.073150,FRAME,86,20412441,-156,-250,-171,-488,39
2026-07-08T16:44:38.509,0.074188,FRAME,87,20413439,-142,-250,-121,-488,39
2026-07-08T16:44:38.510,0.075181,FRAME,88,20414437,-166,-261,-152,-473,39
2026-07-08T16:44:38.511,0.076148,FRAME,89,20415435,-168,-259,-182,-492,39
2026-07-08T16:44:38.512,0.077174,FRAME,90,20416433,-195,-225,-132,-448,39
2026-07-08T16:44:38.513,0.078153,FRAME,91,20417430,-177,-224,-128,-477,39
2026-07-08T16:44:38.514,0.079147,FRAME,92,20418428,-175,-227,-153,-449,39
2026-07-08T16:44:38.515,0.080177,FRAME,93,20419426,-203,-222,-161,-456,39
2026-07-08T16:44:38.516,0.081155,FRAME,94,20420425,-232,-276,-148,-473,39
2026-07-08T16:44:38.517,0.082152,FRAME,95,20421426,-171,-225,-125,-434,39
2026-07-08T16:44:38.518,0.083198,FRAME,96,20422426,-200,-235,-127,-443,39
2026-07-08T16:44:38.519,0.084157,FRAME,97,20423425,-173,-230,-169,-478,39
2026-07-08T16:44:38.520,0.085190,FRAME,98,20424425,-186,-238,-128,-448,39
2026-07-08T16:44:38.521,0.086160,FRAME,99,20425426,-155,-207,-153,-412,39
2026-07-08T16:44:38.522,0.087172,FRAME,100,20426426,-187,-211,-182,-454,40
2026-07-08T16:44:38.523,0.088175,FRAME,101,20427426,-177,-227,-137,-429,40
2026-07-08T16:44:38.524,0.089195,FRAME,102,20428426,-183,-267,-149,-464,40
2026-07-08T16:44:38.525,0.090205,FRAME,103,20429426,-160,-186,-168,-425,40
2026-07-08T16:44:38.526,0.091197,FRAME,104,20430426,-178,-174,-153,-463,40
2026-07-08T16:44:38.527,0.092210,FRAME,105,20431426,-165,-214,-152,-460,40
2026-07-08T16:44:38.528,0.093184,FRAME,106,20432426,-159,-215,-152,-429,40
2026-07-08T16:44:38.529,0.094194,FRAME,107,20433425,-178,-172,-181,-418,40
2026-07-08T16:44:38.530,0.095208,FRAME,108,20434426,-201,-221,-178,-438,40
2026-07-08T16:44:38.531,0.096196,FRAME,109,20435426,-232,-217,-171,-452,40
2026-07-08T16:44:38.532,0.097273,FRAME,110,20436426,-224,-241,-166,-438,40
2026-07-08T16:44:38.533,0.098192,FRAME,111,20437425,-230,-216,-148,-455,40
2026-07-08T16:44:38.534,0.099223,FRAME,112,20438426,-241,-227,-159,-441,40
2026-07-08T16:44:38.535,0.100165,FRAME,113,20439426,-217,-217,-166,-441,40
2026-07-08T16:44:38.536,0.101259,FRAME,114,20440426,-199,-244,-182,-420,40
2026-07-08T16:44:38.537,0.102206,FRAME,115,20441425,-229,-207,-156,-422,40
2026-07-08T16:44:38.538,0.103171,FRAME,116,20442426,-226,-219,-174,-414,40
2026-07-08T16:44:38.539,0.104172,FRAME,117,20443425,-241,-245,-154,-430,40
2026-07-08T16:44:38.540,0.105207,FRAME,118,20444426,-227,-233,-150,-450,40
2026-07-08T16:44:38.541,0.106316,FRAME,119,20445426,-196,-211,-156,-479,40
2026-07-08T16:44:38.542,0.107210,FRAME,120,20446425,-220,-218,-158,-496,40
2026-07-08T16:44:38.543,0.108259,FRAME,121,20447426,-196,-222,-116,-494,40
2026-07-08T16:44:38.544,0.109185,FRAME,122,20448426,-221,-248,-151,-483,40
2026-07-08T16:44:38.545,0.110191,FRAME,123,20449425,-227,-215,-177,-457,40
2026-07-08T16:44:38.546,0.111208,FRAME,124,20450426,-207,-213,-170,-469,40
2026-07-08T16:44:38.547,0.112329,FRAME,125,20451425,-227,-217,-134,-451,40
2026-07-08T16:44:38.548,0.113198,FRAME,126,20452426,-224,-217,-176,-458,40
2026-07-08T16:44:38.549,0.114336,FRAME,127,20453426,-251,-232,-151,-462,40
2026-07-08T16:44:38.550,0.115194,FRAME,128,20454425,-256,-246,-168,-460,40
2026-07-08T16:44:38.551,0.116194,FRAME,129,20455425,-272,-211,-155,-473,40
2026-07-08T16:44:38.552,0.117277,FRAME,130,20456425,-254,-272,-163,-450,40
2026-07-08T16:44:38.553,0.118221,FRAME,131,20457426,-231,-270,-149,-442,40
2026-07-08T16:44:38.554,0.119262,FRAME,132,20458425,-249,-208,-167,-436,40
2026-07-08T16:44:38.555,0.120196,FRAME,133,20459425,-242,-212,-157,-424,40
2026-07-08T16:44:38.556,0.121237,FRAME,134,20460425,-244,-209,-179,-488,40
2026-07-08T16:44:38.557,0.122189,FRAME,135,20461425,-277,-244,-169,-445,40
2026-07-08T16:44:38.558,0.123243,FRAME,136,20462425,-246,-232,-154,-456,40
2026-07-08T16:44:38.559,0.124186,FRAME,137,20463425,-230,-251,-200,-468,40
2026-07-08T16:44:38.560,0.125216,FRAME,138,20464425,-239,-200,-171,-443,40
2026-07-08T16:44:38.561,0.126197,FRAME,139,20465425,-223,-211,-147,-434,40
2026-07-08T16:44:38.562,0.127280,FRAME,140,20466425,-229,-220,-176,-434,40
2026-07-08T16:44:38.563,0.128156,FRAME,141,20467425,-207,-229,-161,-448,40
2026-07-08T16:44:38.564,0.129201,FRAME,142,20468425,-245,-218,-149,-481,40
2026-07-08T16:44:38.565,0.130168,FRAME,143,20469425,-252,-212,-187,-455,40
2026-07-08T16:44:38.566,0.131187,FRAME,144,20470425,-224,-207,-149,-453,40
2026-07-08T16:44:38.567,0.132164,FRAME,145,20471425,-270,-256,-154,-447,40
2026-07-08T16:44:38.568,0.133153,FRAME,146,20472425,-263,-201,-152,-444,40
2026-07-08T16:44:38.569,0.134166,FRAME,147,20473425,-276,-215,-189,-434,40
2026-07-08T16:44:38.570,0.135257,FRAME,148,20474425,-213,-220,-133,-434,40
2026-07-08T16:44:38.571,0.136214,FRAME,149,20475425,-190,-193,-144,-451,40
2026-07-08T16:44:38.572,0.137248,FRAME,150,20476425,-183,-198,-131,-419,40
2026-07-08T16:44:38.573,0.138177,FRAME,151,20477425,-173,-228,-152,-392,40
2026-07-08T16:44:38.574,0.139240,FRAME,152,20478425,-154,-183,-144,-447,40
2026-07-08T16:44:38.575,0.140188,FRAME,153,20479424,-190,-194,-114,-444,40
2026-07-08T16:44:38.576,0.141161,FRAME,154,20480425,-131,-193,-110,-371,40
2026-07-08T16:44:38.577,0.142226,FRAME,155,20481425,-108,-203,-105,-441,40
2026-07-08T16:44:38.578,0.143183,FRAME,156,20482425,-162,-186,-125,-436,40
2026-07-08T16:44:38.579,0.144159,FRAME,157,20483425,-172,-176,-122,-418,40
2026-07-08T16:44:38.580,0.145210,FRAME,158,20484425,-143,-153,-136,-426,40
2026-07-08T16:44:38.581,0.146184,FRAME,159,20485425,-201,-181,-127,-434,40
2026-07-08T16:44:38.582,0.147210,FRAME,160,20486425,-155,-172,-119,-430,40
2026-07-08T16:44:38.583,0.148163,FRAME,161,20487425,-203,-184,-100,-402,40
2026-07-08T16:44:38.584,0.149272,FRAME,162,20488425,-190,-199,-140,-406,40
2026-07-08T16:44:38.585,0.150219,FRAME,163,20489424,-232,-158,-132,-402,40
2026-07-08T16:44:38.586,0.151189,FRAME,164,20490424,-215,-153,-116,-423,40
2026-07-08T16:44:38.587,0.152250,FRAME,165,20491425,-178,-158,-104,-440,40
2026-07-08T16:44:38.588,0.153198,FRAME,166,20492424,-186,-189,-168,-396,40
2026-07-08T16:44:38.589,0.154250,FRAME,167,20493425,-187,-159,-154,-443,40
2026-07-08T16:44:38.590,0.155186,FRAME,168,20494424,-176,-142,-161,-380,40
2026-07-08T16:44:38.591,0.156161,FRAME,169,20495425,-133,-189,-116,-398,40
2026-07-08T16:44:38.592,0.157179,FRAME,170,20496425,-159,-167,-137,-405,40
2026-07-08T16:44:38.593,0.158195,FRAME,171,20497424,-124,-168,-143,-433,40
2026-07-08T16:44:38.594,0.159216,FRAME,172,20498425,-131,-152,-134,-407,40
2026-07-08T16:44:38.595,0.160203,FRAME,173,20499424,-134,-164,-133,-407,40
2026-07-08T16:44:38.596,0.161181,FRAME,174,20500424,-160,-164,-121,-410,40
2026-07-08T16:44:38.597,0.162177,FRAME,175,20501424,-153,-169,-142,-427,40
2026-07-08T16:44:38.598,0.163205,FRAME,176,20502424,-177,-146,-132,-419,40
2026-07-08T16:44:38.599,0.164208,FRAME,177,20503424,-156,-124,-127,-393,40
2026-07-08T16:44:38.600,0.165178,FRAME,178,20504424,-163,-183,-124,-409,40
2026-07-08T16:44:38.601,0.166265,FRAME,179,20505424,-175,-170,-132,-444,40
2026-07-08T16:44:38.602,0.167233,FRAME,180,20506424,-172,-157,-120,-393,40
2026-07-08T16:44:38.603,0.168188,FRAME,181,20507424,-143,-156,-119,-391,40
2026-07-08T16:44:38.604,0.169207,FRAME,182,20508424,-159,-150,-120,-423,40
2026-07-08T16:44:38.605,0.170223,FRAME,183,20509424,-132,-171,-149,-431,40
2026-07-08T16:44:38.606,0.171183,FRAME,184,20510424,-116,-169,-117,-411,40
2026-07-08T16:44:38.607,0.172178,FRAME,185,20511424,-101,-125,-112,-407,40
2026-07-08T16:44:38.608,0.173197,FRAME,186,20512423,-109,-122,-159,-441,40
2026-07-08T16:44:38.609,0.174166,FRAME,187,20513424,-85,-154,-97,-413,38
2026-07-08T16:44:38.610,0.175167,FRAME,188,20514423,-113,-166,-180,-390,40
2026-07-08T16:44:38.611,0.176143,FRAME,189,20515422,-86,-129,-84,-407,38
2026-07-08T16:44:38.612,0.177148,FRAME,190,20516424,-94,-175,-140,-437,39
2026-07-08T16:44:38.613,0.178154,FRAME,191,20517422,-141,-145,-86,-426,39
2026-07-08T16:44:38.614,0.179272,FRAME,192,20518423,-145,-148,-154,-409,40
2026-07-08T16:44:38.615,0.180147,FRAME,193,20519423,-186,-178,-96,-410,39
2026-07-08T16:44:38.616,0.181173,FRAME,194,20520424,-175,-155,-153,-405,40
2026-07-08T16:44:38.617,0.182253,FRAME,195,20521423,-148,-145,-127,-396,40
2026-07-08T16:44:38.618,0.183239,FRAME,196,20522424,-170,-148,-117,-446,40
2026-07-08T16:44:38.619,0.184160,FRAME,197,20523424,-125,-184,-144,-396,40
2026-07-08T16:44:38.620,0.185173,FRAME,198,20524424,-120,-153,-96,-420,39
2026-07-08T16:44:38.621,0.186210,FRAME,199,20525423,-123,-142,-143,-423,40
2026-07-08T16:44:38.622,0.187245,FRAME,200,20526423,-149,-134,-136,-406,40
2026-07-08T16:44:38.623,0.188176,FRAME,201,20527424,-94,-154,-111,-400,39
2026-07-08T16:44:38.624,0.189195,FRAME,202,20528424,-116,-159,-132,-400,40
2026-07-08T16:44:38.625,0.190178,FRAME,203,20529423,-91,-154,-143,-418,39
2026-07-08T16:44:38.626,0.191165,FRAME,204,20530423,-90,-158,-118,-401,39
2026-07-08T16:44:38.627,0.192185,FRAME,205,20531423,-108,-175,-138,-406,40
2026-07-08T16:44:38.628,0.193149,FRAME,206,20532423,-95,-155,-144,-423,39
2026-07-08T16:44:38.629,0.194196,FRAME,207,20533423,-104,-168,-100,-410,40
2026-07-08T16:44:38.630,0.195170,FRAME,208,20534422,-148,-182,-99,-392,39
2026-07-08T16:44:38.631,0.196165,FRAME,209,20535423,-138,-116,-108,-413,40
2026-07-08T16:44:38.632,0.197175,FRAME,210,20536423,-106,-123,-80,-384,39
2026-07-08T16:44:38.633,0.198204,FRAME,211,20537423,-143,-108,-99,-420,39
2026-07-08T16:44:38.634,0.199220,FRAME,212,20538422,-121,-80,-134,-420,39
2026-07-08T16:44:38.635,0.200136,FRAME,213,20539422,-81,-152,-111,-410,39
2026-07-08T16:44:38.636,0.201163,FRAME,214,20540422,-132,-113,-63,-419,39
2026-07-08T16:44:38.637,0.202146,FRAME,215,20541422,-93,-131,-67,-390,38
2026-07-08T16:44:38.638,0.203145,FRAME,216,20542422,-85,-91,-104,-387,38
2026-07-08T16:44:38.639,0.204162,FRAME,217,20543421,-68,-97,-84,-416,37
2026-07-08T16:44:38.640,0.205172,FRAME,218,20544421,-65,-120,-102,-404,39
2026-07-08T16:44:38.641,0.206112,FRAME,219,20545421,-59,-61,-76,-428,37
2026-07-08T16:44:38.642,0.207124,FRAME,220,20546422,-15,-113,-20,-390,38
2026-07-08T16:44:38.643,0.208109,FRAME,221,20547421,-7,-102,-78,-410,37
2026-07-08T16:44:38.644,0.209106,FRAME,222,20548421,-17,-83,-82,-393,37
2026-07-08T16:44:38.645,0.210110,FRAME,223,20549420,-50,-97,-83,-388,37
2026-07-08T16:44:38.646,0.211113,FRAME,224,20550420,-32,-88,-78,-377,37
2026-07-08T16:44:38.647,0.212079,FRAME,225,20551420,-5,-81,-44,-385,36
2026-07-08T16:44:38.648,0.213105,FRAME,226,20552420,-32,-50,-78,-395,37
2026-07-08T16:44:38.649,0.214106,FRAME,227,20553420,-57,-82,-68,-385,37
2026-07-08T16:44:38.650,0.215117,FRAME,228,20554421,-37,-60,-66,-390,37
2026-07-08T16:44:38.651,0.216150,FRAME,229,20555420,-32,-105,-41,-334,38
2026-07-08T16:44:38.652,0.217162,FRAME,230,20556420,-44,-61,-87,-377,37
2026-07-08T16:44:38.653,0.218165,FRAME,231,20557421,-19,-101,-60,-338,38
2026-07-08T16:44:38.654,0.219133,FRAME,232,20558420,-17,-73,-54,-355,37
2026-07-08T16:44:38.655,0.220181,FRAME,233,20559421,-30,-73,-45,-358,37
2026-07-08T16:44:38.656,0.221103,FRAME,234,20560420,17,-54,-64,-338,36
2026-07-08T16:44:38.657,0.222157,FRAME,235,20561419,-15,-79,-56,-341,37
2026-07-08T16:44:38.658,0.223120,FRAME,236,20562420,24,-105,-46,-359,37
2026-07-08T16:44:38.659,0.224104,FRAME,237,20563420,25,-59,-64,-387,36
2026-07-08T16:44:38.660,0.225121,FRAME,238,20564419,-16,-56,-87,-363,37
2026-07-08T16:44:38.661,0.226107,FRAME,239,20565419,13,-91,-60,-388,36
2026-07-08T16:44:38.662,0.227081,FRAME,240,20566420,0,-66,-69,-355,35
2026-07-08T16:44:38.663,0.228389,FRAME,241,20567418,-6,-98,-67,-354,36
2026-07-08T16:44:38.664,0.229324,FRAME,242,20568418,0,-89,-60,-356,35
2026-07-08T16:44:38.665,0.230400,FRAME,243,20569418,-8,-116,-13,-336,37
2026-07-08T16:44:38.666,0.231117,FRAME,244,20570419,-2,-56,-86,-334,36
2026-07-08T16:44:38.667,0.232117,FRAME,245,20571419,-10,-99,-74,-359,37
2026-07-08T16:44:38.668,0.233084,FRAME,246,20572419,17,-70,-78,-375,36
2026-07-08T16:44:38.669,0.234077,FRAME,247,20573419,9,-86,-59,-371,35
2026-07-08T16:44:38.670,0.235103,FRAME,248,20574419,8,-89,-50,-342,35
2026-07-08T16:44:38.671,0.236110,FRAME,249,20575417,20,-38,-82,-338,36
2026-07-08T16:44:38.672,0.237108,FRAME,250,20576418,24,-95,-74,-355,36
2026-07-08T16:44:38.673,0.238112,FRAME,251,20577418,18,-85,-40,-336,36
2026-07-08T16:44:38.674,0.239117,FRAME,252,20578418,15,-63,-69,-368,36
2026-07-08T16:44:38.675,0.240111,FRAME,253,20579418,12,-44,-28,-341,36
2026-07-08T16:44:38.676,0.241079,FRAME,254,20580418,-3,-48,-67,-340,36
2026-07-08T16:44:38.677,0.242070,FRAME,255,20581418,29,-75,-66,-352,36
2026-07-08T16:44:38.678,0.243108,FRAME,256,20582418,37,-47,-53,-366,36
2026-07-08T16:44:38.679,0.244073,FRAME,257,20583418,33,-67,-40,-367,36
2026-07-08T16:44:38.680,0.245071,FRAME,258,20584418,36,-74,-75,-334,36
2026-07-08T16:44:38.681,0.246122,FRAME,259,20585418,-22,-75,-143,-361,38
2026-07-08T16:44:38.682,0.247101,FRAME,260,20586419,-49,-82,-31,-341,37
2026-07-08T16:44:38.683,0.248057,FRAME,261,20587420,4,-95,-63,-356,35
2026-07-08T16:44:38.684,0.249134,FRAME,262,20588418,-46,-103,-94,-341,38
2026-07-08T16:44:38.685,0.250119,FRAME,263,20589418,-19,-103,-69,-359,38
2026-07-08T16:44:38.686,0.251095,FRAME,264,20590420,14,-69,-42,-298,36
2026-07-08T16:44:38.687,0.252114,FRAME,265,20591419,-40,-59,-69,-356,37
2026-07-08T16:44:38.688,0.253114,FRAME,266,20592418,-41,-75,-70,-312,37
2026-07-08T16:44:38.689,0.254100,FRAME,267,20593419,13,-77,-74,-338,36
2026-07-08T16:44:38.690,0.255117,FRAME,268,20594419,-32,-94,-98,-360,37
2026-07-08T16:44:38.691,0.256105,FRAME,269,20595418,4,-105,-87,-343,36
2026-07-08T16:44:38.692,0.257109,FRAME,270,20596419,-27,-67,-46,-379,37
2026-07-08T16:44:38.693,0.258110,FRAME,271,20597418,17,-116,-25,-327,37
2026-07-08T16:44:38.694,0.259067,FRAME,272,20598419,7,-97,-59,-370,35
2026-07-08T16:44:38.695,0.260119,FRAME,273,20599418,-12,-88,-29,-376,37
2026-07-08T16:44:38.696,0.261118,FRAME,274,20600417,-30,-85,-16,-366,37
2026-07-08T16:44:38.697,0.262080,FRAME,275,20601419,4,-105,-81,-361,36
2026-07-08T16:44:38.698,0.263133,FRAME,276,20602418,-39,-94,-116,-364,38
2026-07-08T16:44:38.699,0.264081,FRAME,277,20603418,-1,-64,-91,-350,36
2026-07-08T16:44:38.700,0.265126,FRAME,278,20604419,-37,-121,-73,-377,38
2026-07-08T16:44:38.701,0.266109,FRAME,279,20605419,-37,-94,-78,-359,37
2026-07-08T16:44:38.702,0.267083,FRAME,280,20606419,-9,-91,-78,-292,36
2026-07-08T16:44:38.703,0.268109,FRAME,281,20607418,32,-115,-69,-348,37
2026-07-08T16:44:38.704,0.269108,FRAME,282,20608418,17,-105,-92,-363,37
2026-07-08T16:44:38.705,0.270080,FRAME,283,20609419,24,-76,-49,-339,36
2026-07-08T16:44:38.706,0.271082,FRAME,284,20610418,1,-86,-46,-345,35
2026-07-08T16:44:38.707,0.272118,FRAME,285,20611418,34,-107,-93,-355,37
2026-07-08T16:44:38.708,0.273130,FRAME,286,20612418,12,-46,-104,-363,37
2026-07-08T16:44:38.709,0.274112,FRAME,287,20613419,48,-80,-47,-343,36
2026-07-08T16:44:38.710,0.275118,FRAME,288,20614418,18,-33,-40,-397,36
2026-07-08T16:44:38.711,0.276078,FRAME,289,20615417,34,-88,-48,-364,36
2026-07-08T16:44:38.712,0.277077,FRAME,290,20616417,5,-77,-99,-339,35
2026-07-08T16:44:38.713,0.278135,FRAME,291,20617417,-16,-85,-30,-346,37
2026-07-08T16:44:38.714,0.279100,FRAME,292,20618417,6,-82,-88,-348,35
2026-07-08T16:44:38.715,0.280097,FRAME,293,20619418,9,-69,-43,-348,35
2026-07-08T16:44:38.716,0.281094,FRAME,294,20620417,8,-68,-34,-316,35
2026-07-08T16:44:38.717,0.282072,FRAME,295,20621416,-8,-89,-74,-325,36
2026-07-08T16:44:38.718,0.283128,FRAME,296,20622417,-27,-39,-30,-330,37
2026-07-08T16:44:38.719,0.284116,FRAME,297,20623418,-5,-66,-69,-343,36
2026-07-08T16:44:38.720,0.285110,FRAME,298,20624418,25,-73,-65,-369,36
2026-07-08T16:44:38.721,0.286130,FRAME,299,20625417,-39,-90,-67,-366,37
2026-07-08T16:44:38.722,0.287126,FRAME,300,20626417,-2,-111,-65,-378,37
2026-07-08T16:44:38.723,0.288100,FRAME,301,20627418,-25,-74,-38,-371,37
2026-07-08T16:44:38.724,0.289126,FRAME,302,20628419,-18,-67,-91,-344,37
2026-07-08T16:44:38.725,0.290127,FRAME,303,20629418,-28,-60,-83,-353,37
2026-07-08T16:44:38.726,0.291096,FRAME,304,20630419,14,-54,-36,-307,36
2026-07-08T16:44:38.727,0.292121,FRAME,305,20631417,-23,-85,-48,-354,37
2026-07-08T16:44:38.728,0.293099,FRAME,306,20632418,-5,-96,-63,-338,36
2026-07-08T16:44:38.729,0.294060,FRAME,307,20633417,13,-73,-72,-361,36
2026-07-08T16:44:38.730,0.295119,FRAME,308,20634417,-42,-99,-94,-359,37
2026-07-08T16:44:38.731,0.296128,FRAME,309,20635417,-16,-114,-61,-368,38
2026-07-08T16:44:38.732,0.297108,FRAME,310,20636418,-38,-73,-90,-370,37
2026-07-08T16:44:38.733,0.298096,FRAME,311,20637419,-39,-98,-90,-346,37
2026-07-08T16:44:38.734,0.299110,FRAME,312,20638418,-35,-99,-72,-347,37
2026-07-08T16:44:38.735,0.300097,FRAME,313,20639417,-83,-98,-71,-335,37
2026-07-08T16:44:38.736,0.301102,FRAME,314,20640417,-30,-48,-80,-332,37
2026-07-08T16:44:38.737,0.302117,FRAME,315,20641418,-39,-77,-80,-365,37
2026-07-08T16:44:38.738,0.303202,FRAME,316,20642418,-22,-69,-52,-368,37
2026-07-08T16:44:38.739,0.304115,FRAME,317,20643418,-20,-53,-35,-347,37
2026-07-08T16:44:38.740,0.305254,FRAME,318,20644418,52,-7,-37,-325,35
2026-07-08T16:44:38.741,0.306301,FRAME,319,20645417,94,-12,-1,-326,35
2026-07-08T16:44:38.742,0.307141,FRAME,320,20646416,104,0,8,-310,33
2026-07-08T16:44:38.743,0.308427,FRAME,321,20647416,110,-8,19,-348,35
2026-07-08T16:44:38.744,0.309430,FRAME,322,20648414,120,43,62,-312,35
2026-07-08T16:44:38.745,0.310407,FRAME,323,20649416,93,90,17,-329,34
