tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T21:07:51.305,0.041168,FRAME,100086,146020,-14,-237,-172,-457,40
2026-07-02T21:07:51.306,0.042113,FRAME,100087,146021,-20,-251,-206,-426,40
2026-07-02T21:07:51.307,0.043103,FRAME,100088,146022,-80,-250,-157,-413,40
2026-07-02T21:07:51.308,0.044081,FRAME,100089,146023,-97,-277,-182,-435,40
2026-07-02T21:07:51.309,0.045062,FRAME,100090,146024,-99,-300,-201,-411,40
2026-07-02T21:07:51.310,0.046034,FRAME,100091,146025,-137,-300,-188,-435,41
2026-07-02T21:07:51.311,0.047021,FRAME,100092,146026,-147,-343,-211,-424,41
2026-07-02T21:07:51.311,0.047996,FRAME,100093,146027,-202,-334,-239,-409,41
2026-07-02T21:07:51.312,0.048970,FRAME,100094,146028,-207,-334,-253,-393,41
2026-07-02T21:07:51.313,0.049950,FRAME,100095,146029,-222,-380,-201,-442,41
2026-07-02T21:07:51.314,0.050914,FRAME,100096,146030,-191,-352,-249,-462,41
2026-07-02T21:07:51.315,0.051880,FRAME,100097,146031,-198,-351,-251,-460,41
2026-07-02T21:07:51.316,0.052903,FRAME,100098,146032,-208,-368,-284,-473,41
2026-07-02T21:07:51.317,0.053868,FRAME,100099,146033,-172,-381,-263,-454,41
2026-07-02T21:07:51.318,0.054847,FRAME,100100,146034,-198,-345,-236,-456,41
2026-07-02T21:07:51.319,0.055820,FRAME,100101,146035,-182,-382,-281,-471,41
2026-07-02T21:07:51.320,0.056786,FRAME,100102,146036,-162,-338,-276,-439,41
2026-07-02T21:07:51.321,0.057761,FRAME,100103,146037,-176,-333,-218,-435,41
2026-07-02T21:07:51.322,0.058739,FRAME,100104,146038,-181,-340,-256,-427,41
2026-07-02T21:07:51.323,0.059721,FRAME,100105,146039,-216,-349,-262,-415,41
2026-07-02T21:07:51.324,0.060711,FRAME,100106,146040,-190,-349,-270,-419,41
2026-07-02T21:07:51.325,0.061678,FRAME,100107,146041,-239,-351,-280,-399,41
2026-07-02T21:07:51.326,0.062502,FRAME,100108,146042,-248,-321,-267,-412,41
2026-07-02T21:07:51.327,0.063286,FRAME,100109,146043,-263,-335,-266,-401,41
2026-07-02T21:07:51.328,0.064034,FRAME,100110,146044,-260,-363,-261,-430,41
2026-07-02T21:07:51.328,0.064735,FRAME,100111,146045,-267,-328,-281,-395,41
2026-07-02T21:07:51.329,0.065504,FRAME,100112,146046,-275,-330,-288,-453,41
2026-07-02T21:07:51.330,0.066188,FRAME,100113,146047,-251,-347,-282,-443,41
2026-07-02T21:07:51.330,0.066939,FRAME,100114,146048,-242,-346,-305,-482,41
2026-07-02T21:07:51.331,0.067948,FRAME,100115,146049,-239,-386,-254,-502,41
2026-07-02T21:07:51.332,0.068969,FRAME,100116,146050,-230,-335,-280,-461,41
2026-07-02T21:07:51.333,0.070000,FRAME,100117,146051,-206,-333,-297,-453,41
2026-07-02T21:07:51.335,0.071348,FRAME,100118,146052,-196,-358,-264,-450,41
2026-07-02T21:07:51.336,0.072389,FRAME,100119,146053,-241,-304,-279,-441,41
2026-07-02T21:07:51.337,0.073401,FRAME,100120,146054,-229,-300,-264,-444,41
2026-07-02T21:07:51.338,0.074444,FRAME,100121,146055,-175,-309,-239,-410,41
2026-07-02T21:07:51.339,0.075513,FRAME,100122,146056,-182,-317,-242,-419,41
2026-07-02T21:07:51.340,0.076548,FRAME,100123,146057,-176,-306,-233,-390,41
2026-07-02T21:07:51.341,0.077578,FRAME,100124,146058,-193,-257,-217,-380,41
2026-07-02T21:07:51.342,0.078490,FRAME,100125,146059,-144,-227,-197,-348,41
2026-07-02T21:07:51.343,0.079500,FRAME,100126,146060,-132,-251,-195,-331,41
2026-07-02T21:07:51.344,0.080475,FRAME,100127,146061,-127,-246,-196,-375,41
2026-07-02T21:07:51.345,0.081470,FRAME,100128,146062,-151,-270,-206,-388,41
2026-07-02T21:07:51.346,0.082445,FRAME,100129,146063,-126,-256,-189,-398,41
2026-07-02T21:07:51.347,0.083348,FRAME,100130,146064,-156,-302,-183,-400,41
2026-07-02T21:07:51.348,0.084242,FRAME,100131,146065,-161,-278,-254,-446,41
2026-07-02T21:07:51.349,0.085132,FRAME,100132,146066,-133,-299,-218,-478,41
2026-07-02T21:07:51.350,0.086119,FRAME,100133,146067,-190,-296,-249,-410,41
2026-07-02T21:07:51.351,0.087099,FRAME,100134,146068,-161,-345,-212,-437,41
2026-07-02T21:07:51.352,0.088085,FRAME,100135,146069,-139,-314,-237,-416,41
2026-07-02T21:07:51.352,0.088997,FRAME,100136,146070,-203,-329,-283,-459,41
2026-07-02T21:07:51.354,0.090499,FRAME,100137,146071,-198,-343,-235,-406,41
2026-07-02T21:07:51.355,0.091367,FRAME,100138,146072,-234,-254,-227,-415,41
2026-07-02T21:07:51.356,0.092365,FRAME,100139,146073,-177,-291,-219,-384,41
2026-07-02T21:07:51.363,0.099450,FRAME,100140,146074,-214,-246,-187,-381,41
2026-07-02T21:07:51.364,0.100596,FRAME,100141,146075,-198,-222,-151,-339,41
2026-07-02T21:07:51.366,0.102205,FRAME,100142,146076,-238,-194,-155,-396,41
2026-07-02T21:07:51.367,0.103431,FRAME,100143,146077,-179,-206,-205,-343,41
2026-07-02T21:07:51.368,0.104650,FRAME,100144,146078,-194,-182,-172,-356,41
2026-07-02T21:07:51.369,0.105855,FRAME,100145,146079,-157,-186,-181,-372,41
2026-07-02T21:07:51.371,0.107012,FRAME,100146,146080,-96,-208,-155,-353,40
2026-07-02T21:07:51.372,0.108209,FRAME,100147,146081,-122,-180,-151,-366,41
2026-07-02T21:07:51.373,0.109411,FRAME,100148,146082,-116,-165,-156,-328,41
2026-07-02T21:07:51.374,0.110629,FRAME,100149,146083,-110,-161,-132,-399,41
2026-07-02T21:07:51.375,0.111846,FRAME,100150,146084,-104,-174,-138,-368,41
2026-07-02T21:07:51.377,0.113039,FRAME,100151,146085,-87,-160,-120,-362,40
2026-07-02T21:07:51.378,0.114200,FRAME,100152,146086,-56,-154,-94,-375,39
2026-07-02T21:07:51.379,0.115374,FRAME,100153,146087,-78,-170,-139,-355,40
2026-07-02T21:07:51.380,0.116049,FRAME,100154,146088,-89,-108,-118,-349,40
2026-07-02T21:07:51.380,0.116715,FRAME,100155,146089,-95,-136,-131,-339,40
2026-07-02T21:07:51.381,0.117370,FRAME,100156,146090,-79,-108,-116,-357,40
2026-07-02T21:07:51.382,0.118033,FRAME,100157,146091,-81,-108,-114,-334,40
2026-07-02T21:07:51.382,0.118790,FRAME,100158,146092,-77,-104,-124,-296,40
2026-07-02T21:07:51.383,0.119560,FRAME,100159,146093,-74,-83,-101,-317,39
2026-07-02T21:07:51.384,0.120450,FRAME,100160,146094,-43,-108,-57,-325,39
2026-07-02T21:07:51.385,0.121097,FRAME,100161,146095,-2,-121,-69,-309,38
2026-07-02T21:07:51.385,0.121724,FRAME,100162,146096,25,-135,-47,-371,38
2026-07-02T21:07:51.386,0.122338,FRAME,100163,146097,20,-83,-75,-352,37
2026-07-02T21:07:51.386,0.122946,FRAME,100164,146098,78,-85,-51,-339,37
2026-07-02T21:07:51.387,0.123582,FRAME,100165,146099,58,-118,-91,-311,38
2026-07-02T21:07:51.388,0.124207,FRAME,100166,146100,68,-65,-50,-346,37
2026-07-02T21:07:51.388,0.124889,FRAME,100167,146101,57,-91,-66,-352,37
2026-07-02T21:07:51.389,0.125519,FRAME,100168,146102,76,-75,-59,-332,37
2026-07-02T21:07:51.390,0.126141,FRAME,100169,146103,70,-100,-40,-315,38
2026-07-02T21:07:51.390,0.126743,FRAME,100170,146104,87,-93,-61,-378,37
2026-07-02T21:07:51.391,0.127357,FRAME,100171,146105,86,-88,-69,-328,37
2026-07-02T21:07:51.391,0.127971,FRAME,100172,146106,29,-18,-70,-301,37
2026-07-02T21:07:51.392,0.128593,FRAME,100173,146107,61,-58,-32,-284,37
2026-07-02T21:07:51.393,0.129228,FRAME,100174,146108,29,-67,-59,-294,37
2026-07-02T21:07:51.393,0.129834,FRAME,100175,146109,-8,-66,-60,-302,37
2026-07-02T21:07:51.394,0.130453,FRAME,100176,146110,36,-69,-54,-326,37
2026-07-02T21:07:51.395,0.131098,FRAME,100177,146111,20,-80,-62,-305,37
2026-07-02T21:07:51.395,0.131749,FRAME,100178,146112,-12,-104,-102,-261,40
2026-07-02T21:07:51.396,0.132417,FRAME,100179,146113,-12,-106,-125,-351,40
2026-07-02T21:07:51.397,0.133066,FRAME,100180,146114,-32,-121,-85,-340,39
2026-07-02T21:07:51.397,0.133732,FRAME,100181,146115,-56,-151,-102,-366,40
2026-07-02T21:07:51.398,0.134761,FRAME,100182,146116,-109,-161,-156,-337,41
2026-07-02T21:07:51.399,0.135754,FRAME,100183,146117,-128,-168,-142,-359,41
2026-07-02T21:07:51.400,0.136741,FRAME,100184,146118,-102,-180,-152,-380,41
2026-07-02T21:07:51.401,0.137747,FRAME,100185,146119,-119,-178,-157,-384,41
2026-07-02T21:07:51.402,0.138785,FRAME,100186,146120,-126,-187,-172,-413,41
2026-07-02T21:07:51.403,0.139738,FRAME,100187,146121,-178,-232,-204,-338,41
2026-07-02T21:07:51.404,0.140757,FRAME,100188,146122,-189,-268,-186,-358,41
2026-07-02T21:07:51.405,0.141769,FRAME,100189,146123,-205,-201,-173,-337,41
2026-07-02T21:07:51.406,0.142717,FRAME,100190,146124,-212,-240,-185,-340,41
2026-07-02T21:07:51.407,0.143715,FRAME,100191,146125,-198,-226,-194,-409,41
2026-07-02T21:07:51.408,0.144709,FRAME,100192,146126,-226,-268,-193,-341,41
2026-07-02T21:07:51.409,0.145720,FRAME,100193,146127,-200,-280,-217,-297,41
2026-07-02T21:07:51.410,0.146711,FRAME,100194,146128,-250,-285,-247,-366,41
2026-07-02T21:07:51.411,0.147716,FRAME,100195,146129,-259,-274,-215,-385,41
2026-07-02T21:07:51.412,0.148711,FRAME,100196,146130,-241,-301,-230,-345,41
2026-07-02T21:07:51.413,0.149715,FRAME,100197,146131,-280,-304,-216,-403,41
2026-07-02T21:07:51.414,0.150713,FRAME,100198,146132,-259,-292,-239,-421,41
2026-07-02T21:07:51.415,0.151696,FRAME,100199,146133,-298,-329,-249,-433,41
2026-07-02T21:07:51.416,0.152709,FRAME,100200,146134,-310,-349,-239,-457,41
2026-07-02T21:07:51.417,0.153711,FRAME,100201,146135,-322,-361,-219,-425,41
2026-07-02T21:07:51.418,0.154712,FRAME,100202,146136,-318,-362,-296,-407,41
2026-07-02T21:07:51.419,0.155786,FRAME,100203,146137,-304,-294,-243,-399,41
2026-07-02T21:07:51.420,0.156691,FRAME,100204,146138,-326,-330,-259,-388,41
2026-07-02T21:07:51.421,0.157927,FRAME,100205,146139,-322,-321,-239,-389,41
2026-07-02T21:07:51.422,0.158790,FRAME,100206,146140,-316,-349,-270,-356,41
2026-07-02T21:07:51.427,0.163495,FRAME,100207,146141,-290,-284,-272,-353,41
2026-07-02T21:07:51.428,0.164513,FRAME,100208,146142,-339,-299,-236,-380,41
2026-07-02T21:07:51.429,0.165501,FRAME,100209,146143,-298,-275,-228,-367,41
2026-07-02T21:07:51.430,0.166499,FRAME,100210,146144,-274,-277,-223,-341,41
2026-07-02T21:07:51.431,0.167528,FRAME,100211,146145,-256,-234,-219,-371,41
2026-07-02T21:07:51.432,0.168557,FRAME,100212,146146,-230,-200,-210,-390,41
2026-07-02T21:07:51.433,0.169396,FRAME,100213,146147,-210,-238,-179,-397,41
2026-07-02T21:07:51.434,0.170449,FRAME,100214,146148,-259,-250,-215,-378,41
2026-07-02T21:07:51.435,0.171396,FRAME,100215,146149,-227,-215,-234,-392,41
2026-07-02T21:07:51.436,0.172397,FRAME,100216,146150,-209,-242,-247,-425,41
2026-07-02T21:07:51.437,0.173222,FRAME,100217,146151,-244,-273,-222,-409,41
2026-07-02T21:07:51.437,0.173887,FRAME,100218,146152,-244,-332,-243,-426,41
2026-07-02T21:07:51.439,0.175071,FRAME,100219,146153,-259,-283,-209,-394,41
2026-07-02T21:07:51.440,0.176047,FRAME,100220,146154,-230,-258,-218,-391,41
2026-07-02T21:07:51.441,0.177024,FRAME,100221,146155,-287,-277,-226,-401,41
2026-07-02T21:07:51.441,0.178004,FRAME,100222,146156,-313,-233,-180,-378,41
2026-07-02T21:07:51.442,0.178981,FRAME,100223,146157,-305,-241,-196,-362,41
2026-07-02T21:07:51.443,0.179956,FRAME,100224,146158,-300,-238,-200,-383,41
2026-07-02T21:07:51.445,0.181415,FRAME,100225,146159,-296,-300,-190,-317,41
2026-07-02T21:07:51.446,0.182282,FRAME,100226,146160,-295,-235,-192,-353,41
2026-07-02T21:07:51.446,0.182961,FRAME,100227,146161,-311,-274,-223,-387,41
2026-07-02T21:07:51.447,0.183661,FRAME,100228,146162,-282,-219,-203,-363,41
2026-07-02T21:07:51.448,0.184326,FRAME,100229,146163,-271,-254,-204,-375,41
2026-07-02T21:07:51.448,0.184990,FRAME,100230,146164,-264,-245,-156,-347,41
2026-07-02T21:07:51.450,0.186011,FRAME,100231,146165,-219,-232,-154,-411,41
2026-07-02T21:07:51.450,0.186681,FRAME,100232,146166,-161,-248,-173,-397,41
2026-07-02T21:07:51.451,0.187364,FRAME,100233,146167,-170,-227,-139,-376,41
2026-07-02T21:07:51.452,0.188057,FRAME,100234,146168,-116,-200,-121,-399,41
2026-07-02T21:07:51.452,0.188764,FRAME,100235,146169,-101,-207,-145,-412,41
2026-07-02T21:07:51.453,0.189440,FRAME,100236,146170,-140,-227,-189,-391,41
2026-07-02T21:07:51.454,0.190125,FRAME,100237,146171,-111,-211,-167,-417,41
2026-07-02T21:07:51.454,0.190802,FRAME,100238,146172,-154,-235,-182,-375,41
2026-07-02T21:07:51.455,0.191633,FRAME,100239,146173,-162,-202,-127,-342,41
2026-07-02T21:07:51.456,0.192626,FRAME,100240,146174,-193,-193,-132,-361,41
2026-07-02T21:07:51.457,0.193626,FRAME,100241,146175,-145,-221,-111,-349,41
2026-07-02T21:07:51.458,0.194652,FRAME,100242,146176,-178,-175,-101,-361,41
2026-07-02T21:07:51.459,0.195605,FRAME,100243,146177,-156,-189,-93,-342,40
2026-07-02T21:07:51.460,0.196642,FRAME,100244,146178,-152,-156,-105,-368,41
2026-07-02T21:07:51.461,0.197610,FRAME,100245,146179,-117,-157,-64,-403,40
2026-07-02T21:07:51.462,0.198739,FRAME,100246,146180,-102,-170,-70,-379,40
2026-07-02T21:07:51.463,0.199728,FRAME,100247,146181,-58,-141,-89,-411,39
2026-07-02T21:07:51.464,0.200575,FRAME,100248,146182,-58,-97,-62,-390,38
2026-07-02T21:07:51.465,0.201613,FRAME,100249,146183,-33,-102,-68,-362,39
2026-07-02T21:07:51.466,0.202820,FRAME,100250,146184,-26,-127,-56,-393,39
2026-07-02T21:07:51.467,0.203564,FRAME,100251,146185,-2,-81,-49,-365,37
2026-07-02T21:07:51.468,0.204680,FRAME,100252,146186,-12,-109,-22,-384,39
2026-07-02T21:07:51.469,0.205586,FRAME,100253,146187,-2,-78,-85,-336,37
2026-07-02T21:07:51.470,0.206603,FRAME,100254,146188,-26,-94,-73,-375,38
2026-07-02T21:07:51.471,0.207611,FRAME,100255,146189,-25,-121,-107,-368,40
2026-07-02T21:07:51.472,0.208538,FRAME,100256,146190,4,-95,-73,-348,36
2026-07-02T21:07:51.473,0.209602,FRAME,100257,146191,-13,-108,-86,-344,39
2026-07-02T21:07:51.474,0.210602,FRAME,100258,146192,-45,-70,-12,-334,38
2026-07-02T21:07:51.475,0.211608,FRAME,100259,146193,-43,-105,-8,-314,38
2026-07-02T21:07:51.476,0.212581,FRAME,100260,146194,-20,-120,-71,-346,39
2026-07-02T21:07:51.477,0.213573,FRAME,100261,146195,-59,-148,-54,-375,39
2026-07-02T21:07:51.478,0.214628,FRAME,100262,146196,-48,-165,-87,-386,39
2026-07-02T21:07:51.479,0.215834,FRAME,100263,146197,-60,-155,-91,-388,39
2026-07-02T21:07:51.480,0.216634,FRAME,100264,146198,-134,-186,-112,-391,41
2026-07-02T21:07:51.481,0.217613,FRAME,100265,146199,-48,-167,-125,-425,40
2026-07-02T21:07:51.482,0.218595,FRAME,100266,146200,-69,-210,-159,-455,40
2026-07-02T21:07:51.483,0.219655,FRAME,100267,146201,-100,-249,-132,-460,41
2026-07-02T21:07:51.484,0.220716,FRAME,100268,146202,-114,-197,-147,-426,41
2026-07-02T21:07:51.485,0.221617,FRAME,100269,146203,-195,-235,-195,-439,41
2026-07-02T21:07:51.486,0.222612,FRAME,100270,146204,-191,-227,-192,-436,41
2026-07-02T21:07:51.487,0.223656,FRAME,100271,146205,-200,-228,-146,-431,41
2026-07-02T21:07:51.488,0.224599,FRAME,100272,146206,-231,-256,-169,-396,41
2026-07-02T21:07:51.489,0.225621,FRAME,100273,146207,-210,-219,-156,-389,41
2026-07-02T21:07:51.490,0.226604,FRAME,100274,146208,-250,-265,-192,-403,41
2026-07-02T21:07:51.491,0.227635,FRAME,100275,146209,-272,-269,-188,-414,41
2026-07-02T21:07:51.492,0.228605,FRAME,100276,146210,-257,-270,-202,-434,41
2026-07-02T21:07:51.493,0.229634,FRAME,100277,146211,-238,-275,-209,-377,41
2026-07-02T21:07:51.494,0.230685,FRAME,100278,146212,-271,-264,-168,-415,41
2026-07-02T21:07:51.495,0.231827,FRAME,100279,146213,-264,-271,-192,-406,41
2026-07-02T21:07:51.496,0.232892,FRAME,100280,146214,-265,-262,-235,-443,41
2026-07-02T21:07:51.497,0.233749,FRAME,100281,146215,-266,-260,-222,-465,41
2026-07-02T21:07:51.498,0.234877,FRAME,100282,146216,-253,-244,-210,-440,41
2026-07-02T21:07:51.500,0.236087,FRAME,100283,146217,-219,-257,-213,-455,41
2026-07-02T21:07:51.500,0.236849,FRAME,100284,146218,-241,-279,-208,-430,41
2026-07-02T21:07:51.501,0.237998,FRAME,100285,146219,-192,-239,-198,-445,41
2026-07-02T21:07:51.503,0.239019,FRAME,100286,146220,-177,-228,-150,-419,41
2026-07-02T21:07:51.504,0.240039,FRAME,100287,146221,-155,-225,-205,-386,41
2026-07-02T21:07:51.505,0.241041,FRAME,100288,146222,-164,-195,-148,-440,41
2026-07-02T21:07:51.506,0.242054,FRAME,100289,146223,-117,-177,-135,-370,41
2026-07-02T21:07:51.507,0.243063,FRAME,100290,146224,-113,-239,-115,-389,41
2026-07-02T21:07:51.508,0.244064,FRAME,100291,146225,-158,-215,-120,-340,41
2026-07-02T21:07:51.510,0.246530,FRAME,100292,146226,-154,-203,-116,-355,41
2026-07-02T21:07:51.511,0.247589,FRAME,100293,146227,-145,-199,-107,-355,41
2026-07-02T21:07:51.512,0.248618,FRAME,100294,146228,-180,-180,-162,-405,41
2026-07-02T21:07:51.513,0.249503,FRAME,100295,146229,-192,-225,-158,-362,41
2026-07-02T21:07:51.514,0.250448,FRAME,100296,146230,-195,-210,-126,-406,41
2026-07-02T21:07:51.515,0.251523,FRAME,100297,146231,-201,-238,-180,-439,41
2026-07-02T21:07:51.516,0.252298,FRAME,100298,146232,-206,-256,-185,-430,41
2026-07-02T21:07:51.517,0.253437,FRAME,100299,146233,-181,-245,-167,-436,41
2026-07-02T21:07:51.518,0.254379,FRAME,100300,146234,-202,-252,-176,-430,41
2026-07-02T21:07:51.519,0.255375,FRAME,100301,146235,-225,-256,-190,-448,41
2026-07-02T21:07:51.521,0.257508,FRAME,100302,146236,-199,-188,-169,-433,41
2026-07-02T21:07:51.522,0.258544,FRAME,100303,146237,-206,-227,-162,-416,41
2026-07-02T21:07:51.523,0.259553,FRAME,100304,146238,-224,-181,-180,-413,41
2026-07-02T21:07:51.524,0.260563,FRAME,100305,146239,-247,-223,-137,-380,41
2026-07-02T21:07:51.525,0.261438,FRAME,100306,146240,-207,-195,-174,-379,41
2026-07-02T21:07:51.526,0.262243,FRAME,100307,146241,-167,-205,-147,-393,41
2026-07-02T21:07:51.527,0.263253,FRAME,100308,146242,-213,-205,-185,-362,41
2026-07-02T21:07:51.528,0.264208,FRAME,100309,146243,-195,-203,-131,-405,41
2026-07-02T21:07:51.529,0.265228,FRAME,100310,146244,-191,-184,-120,-375,41
2026-07-02T21:07:51.530,0.266261,FRAME,100311,146245,-103,-152,-106,-379,41
2026-07-02T21:07:51.531,0.267042,FRAME,100312,146246,-108,-165,-122,-386,41
2026-07-02T21:07:51.531,0.267689,FRAME,100313,146247,-120,-152,-94,-385,40
2026-07-02T21:07:51.532,0.268572,FRAME,100314,146248,-73,-167,-71,-375,39
2026-07-02T21:07:51.533,0.269597,FRAME,100315,146249,-16,-136,-102,-389,40
2026-07-02T21:07:51.534,0.270396,FRAME,100316,146250,4,-78,-96,-413,36
2026-07-02T21:07:51.535,0.271229,FRAME,100317,146251,20,-88,-31,-403,37
2026-07-02T21:07:51.536,0.272083,FRAME,100318,146252,17,-118,-61,-390,38
2026-07-02T21:07:51.536,0.272870,FRAME,100319,146253,26,-81,-65,-429,37
2026-07-02T21:07:51.537,0.273738,FRAME,100320,146254,31,-64,-38,-363,37
2026-07-02T21:07:51.538,0.274579,FRAME,100321,146255,33,-97,-31,-371,37
2026-07-02T21:07:51.539,0.275411,FRAME,100322,146256,27,-81,-55,-353,37
2026-07-02T21:07:51.540,0.276252,FRAME,100323,146257,86,-64,-11,-338,37
2026-07-02T21:07:51.541,0.277089,FRAME,100324,146258,85,-14,-17,-346,37
2026-07-02T21:07:51.541,0.277892,FRAME,100325,146259,84,-10,-42,-334,37
2026-07-02T21:07:51.542,0.278711,FRAME,100326,146260,103,1,-6,-328,35
2026-07-02T21:07:51.543,0.279752,FRAME,100327,146261,141,-46,-26,-338,38
2026-07-02T21:07:51.544,0.280869,FRAME,100328,146262,129,0,-43,-318,36
2026-07-02T21:07:51.546,0.282073,FRAME,100329,146263,159,-51,-19,-327,38
2026-07-02T21:07:51.547,0.283203,FRAME,100330,146264,143,11,-15,-343,37
2026-07-02T21:07:51.548,0.284318,FRAME,100331,146265,159,12,5,-319,35
2026-07-02T21:07:51.549,0.285184,FRAME,100332,146266,202,-7,-4,-358,36
2026-07-02T21:07:51.550,0.286364,FRAME,100333,146267,194,-9,15,-346,36
2026-07-02T21:07:51.551,0.287524,FRAME,100334,146268,153,-11,-12,-381,38
2026-07-02T21:07:51.552,0.288410,FRAME,100335,146269,140,-12,21,-355,37
2026-07-02T21:07:51.553,0.289099,FRAME,100336,146270,161,-2,21,-401,36
2026-07-02T21:07:51.553,0.289864,FRAME,100337,146271,149,-4,-6,-363,36
2026-07-02T21:07:51.554,0.290568,FRAME,100338,146272,131,-26,-29,-336,38
2026-07-02T21:07:51.555,0.291533,FRAME,100339,146273,78,-50,-31,-311,37
2026-07-02T21:07:51.556,0.292518,FRAME,100340,146274,81,-60,19,-326,36
2026-07-02T21:07:51.557,0.293540,FRAME,100341,146275,29,-62,-18,-353,37
2026-07-02T21:07:51.558,0.294590,FRAME,100342,146276,18,-61,-78,-349,37
2026-07-02T21:07:51.559,0.295533,FRAME,100343,146277,-3,-61,-55,-351,37
2026-07-02T21:07:51.560,0.296529,FRAME,100344,146278,30,-42,-62,-355,37
2026-07-02T21:07:51.561,0.297534,FRAME,100345,146279,-5,-61,-74,-381,37
2026-07-02T21:07:51.562,0.298530,FRAME,100346,146280,19,-63,-27,-371,37
2026-07-02T21:07:51.563,0.299534,FRAME,100347,146281,14,-79,-48,-387,37
2026-07-02T21:07:51.564,0.300572,FRAME,100348,146282,40,-93,-110,-415,38
2026-07-02T21:07:51.565,0.301555,FRAME,100349,146283,-14,-98,-117,-410,39
2026-07-02T21:07:51.566,0.302989,FRAME,100350,146284,-51,-135,-95,-453,39
2026-07-02T21:07:51.568,0.304157,FRAME,100351,146285,-46,-176,-144,-430,40
2026-07-02T21:07:51.569,0.305394,FRAME,100352,146286,-83,-157,-139,-416,40
2026-07-02T21:07:51.570,0.306271,FRAME,100353,146287,-139,-138,-148,-392,41
2026-07-02T21:07:51.571,0.307181,FRAME,100354,146288,-85,-200,-150,-402,40
2026-07-02T21:07:51.571,0.307855,FRAME,100355,146289,-107,-205,-146,-423,41
2026-07-02T21:07:51.572,0.308612,FRAME,100356,146290,-116,-231,-174,-375,41
2026-07-02T21:07:51.573,0.309608,FRAME,100357,146291,-167,-242,-146,-365,41
2026-07-02T21:07:51.574,0.310707,FRAME,100358,146292,-179,-236,-141,-373,41
2026-07-02T21:07:51.575,0.311618,FRAME,100359,146293,-176,-226,-165,-385,41
2026-07-02T21:07:51.576,0.312610,FRAME,100360,146294,-185,-236,-164,-386,41
2026-07-02T21:07:51.577,0.313609,FRAME,100361,146295,-213,-249,-181,-388,41
