tempo_pc_iso,tempo_pc_s,FRAME,SEQ,TIME,D1,D2,D3,D4,bytes_usb_linha
2026-07-02T20:32:10.885,0.108939,FRAME,174,73034,-206,-199,-151,-412,37
2026-07-02T20:32:10.886,0.109932,FRAME,175,73035,-260,-220,-171,-409,37
2026-07-02T20:32:10.887,0.110934,FRAME,176,73036,-234,-281,-183,-407,37
2026-07-02T20:32:10.888,0.111932,FRAME,177,73037,-246,-263,-140,-450,37
2026-07-02T20:32:10.889,0.112933,FRAME,178,73038,-238,-308,-127,-434,37
2026-07-02T20:32:10.890,0.113923,FRAME,179,73039,-280,-276,-216,-488,37
2026-07-02T20:32:10.891,0.114912,FRAME,180,73040,-287,-287,-212,-433,37
2026-07-02T20:32:10.892,0.115911,FRAME,181,73041,-294,-295,-217,-451,37
2026-07-02T20:32:10.893,0.116916,FRAME,182,73042,-325,-292,-198,-425,37
2026-07-02T20:32:10.894,0.118111,FRAME,183,73043,-347,-319,-232,-443,37
2026-07-02T20:32:10.895,0.118984,FRAME,184,73044,-349,-276,-222,-442,37
2026-07-02T20:32:10.896,0.119920,FRAME,185,73045,-356,-303,-181,-395,37
2026-07-02T20:32:10.897,0.120933,FRAME,186,73046,-396,-296,-209,-422,37
2026-07-02T20:32:10.898,0.121921,FRAME,187,73047,-382,-319,-214,-421,37
2026-07-02T20:32:10.899,0.122916,FRAME,188,73048,-393,-284,-238,-402,37
2026-07-02T20:32:10.900,0.123929,FRAME,189,73049,-366,-302,-190,-416,37
2026-07-02T20:32:10.901,0.124930,FRAME,190,73050,-407,-338,-234,-414,37
2026-07-02T20:32:10.902,0.125919,FRAME,191,73051,-366,-323,-212,-444,37
2026-07-02T20:32:10.903,0.126925,FRAME,192,73052,-419,-310,-212,-451,37
2026-07-02T20:32:10.904,0.127917,FRAME,193,73053,-414,-335,-255,-431,37
2026-07-02T20:32:10.905,0.128915,FRAME,194,73054,-402,-375,-232,-458,37
2026-07-02T20:32:10.906,0.130311,FRAME,195,73055,-422,-339,-215,-470,37
2026-07-02T20:32:10.907,0.131024,FRAME,196,73056,-390,-361,-225,-486,37
2026-07-02T20:32:10.908,0.132153,FRAME,197,73057,-354,-375,-254,-435,37
2026-07-02T20:32:10.909,0.133194,FRAME,198,73058,-400,-366,-213,-457,37
2026-07-02T20:32:10.910,0.134184,FRAME,199,73059,-326,-322,-194,-418,37
2026-07-02T20:32:10.911,0.135265,FRAME,200,73060,-334,-335,-171,-438,37
2026-07-02T20:32:10.912,0.136253,FRAME,201,73061,-267,-287,-196,-395,37
2026-07-02T20:32:10.913,0.137202,FRAME,202,73062,-305,-281,-180,-402,37
2026-07-02T20:32:10.914,0.138034,FRAME,203,73063,-280,-268,-160,-398,37
2026-07-02T20:32:10.916,0.140177,FRAME,204,73064,-290,-293,-130,-420,37
2026-07-02T20:32:10.917,0.141098,FRAME,205,73065,-268,-250,-197,-403,37
2026-07-02T20:32:10.918,0.142050,FRAME,206,73066,-280,-284,-194,-456,37
2026-07-02T20:32:10.919,0.143275,FRAME,207,73067,-310,-273,-222,-437,37
2026-07-02T20:32:10.920,0.144123,FRAME,208,73068,-339,-336,-186,-421,37
2026-07-02T20:32:10.921,0.144988,FRAME,209,73069,-346,-326,-226,-473,37
2026-07-02T20:32:10.922,0.145913,FRAME,210,73070,-368,-368,-205,-432,37
2026-07-02T20:32:10.923,0.146968,FRAME,211,73071,-380,-362,-250,-476,37
2026-07-02T20:32:10.923,0.147632,FRAME,212,73072,-358,-332,-232,-423,37
2026-07-02T20:32:10.924,0.148282,FRAME,213,73073,-367,-362,-208,-456,37
2026-07-02T20:32:10.925,0.149477,FRAME,214,73074,-385,-395,-217,-473,37
2026-07-02T20:32:10.926,0.150415,FRAME,215,73075,-378,-365,-185,-456,37
2026-07-02T20:32:10.927,0.151394,FRAME,216,73076,-416,-393,-160,-412,37
2026-07-02T20:32:10.928,0.152329,FRAME,217,73077,-386,-333,-176,-397,37
2026-07-02T20:32:10.929,0.153243,FRAME,218,73078,-393,-334,-147,-376,37
2026-07-02T20:32:10.930,0.154177,FRAME,219,73079,-361,-321,-114,-409,37
2026-07-02T20:32:10.931,0.155140,FRAME,220,73080,-331,-333,-151,-409,37
2026-07-02T20:32:10.932,0.156315,FRAME,221,73081,-367,-293,-180,-386,37
2026-07-02T20:32:10.933,0.157282,FRAME,222,73082,-333,-288,-162,-410,37
2026-07-02T20:32:10.934,0.157887,FRAME,223,73083,-298,-309,-135,-419,37
2026-07-02T20:32:10.935,0.158821,FRAME,224,73084,-328,-267,-181,-420,37
2026-07-02T20:32:10.936,0.159819,FRAME,225,73085,-252,-297,-125,-437,37
2026-07-02T20:32:10.937,0.160864,FRAME,226,73086,-266,-249,-117,-439,37
2026-07-02T20:32:10.938,0.161818,FRAME,227,73087,-246,-291,-119,-376,37
2026-07-02T20:32:10.939,0.163189,FRAME,228,73088,-218,-266,-147,-437,37
2026-07-02T20:32:10.940,0.164205,FRAME,229,73089,-188,-254,-102,-418,37
2026-07-02T20:32:10.941,0.165148,FRAME,230,73090,-155,-230,-102,-403,37
2026-07-02T20:32:10.942,0.166140,FRAME,231,73091,-173,-184,-114,-426,37
2026-07-02T20:32:10.943,0.167114,FRAME,232,73092,-180,-179,-29,-382,36
2026-07-02T20:32:10.945,0.168838,FRAME,233,73093,-122,-173,-61,-370,36
2026-07-02T20:32:10.946,0.169774,FRAME,234,73094,-133,-160,-7,-347,35
2026-07-02T20:32:10.946,0.170679,FRAME,235,73095,-51,-135,-30,-338,35
2026-07-02T20:32:10.947,0.171577,FRAME,236,73096,-66,-137,-21,-334,35
2026-07-02T20:32:10.948,0.172478,FRAME,237,73097,-43,-111,-25,-341,35
2026-07-02T20:32:10.949,0.173350,FRAME,238,73098,-63,-80,-11,-329,34
2026-07-02T20:32:10.950,0.174242,FRAME,239,73099,-50,-103,-37,-305,35
2026-07-02T20:32:10.951,0.175076,FRAME,240,73100,-62,-81,32,-374,33
2026-07-02T20:32:10.952,0.175995,FRAME,241,73101,-9,-40,-22,-350,33
2026-07-02T20:32:10.953,0.177008,FRAME,242,73102,-10,-84,-6,-325,33
2026-07-02T20:32:10.954,0.177984,FRAME,243,73103,16,-87,35,-352,32
2026-07-02T20:32:10.955,0.179025,FRAME,244,73104,14,-73,-41,-355,33
2026-07-02T20:32:10.956,0.180007,FRAME,245,73105,47,-98,-22,-388,33
2026-07-02T20:32:10.957,0.181007,FRAME,246,73106,-21,-79,-3,-380,33
2026-07-02T20:32:10.958,0.181984,FRAME,247,73107,30,-62,17,-360,32
2026-07-02T20:32:10.959,0.183007,FRAME,248,73108,17,-100,-25,-342,34
2026-07-02T20:32:10.960,0.184084,FRAME,249,73109,-9,-132,-22,-326,34
2026-07-02T20:32:10.961,0.185093,FRAME,250,73110,-33,-69,-46,-359,34
2026-07-02T20:32:10.962,0.186004,FRAME,251,73111,-59,-78,-38,-317,34
2026-07-02T20:32:10.963,0.187058,FRAME,252,73112,-107,-142,-35,-327,36
2026-07-02T20:32:10.964,0.188132,FRAME,253,73113,-111,-121,-51,-367,36
2026-07-02T20:32:10.965,0.189219,FRAME,254,73114,-127,-164,-63,-343,36
2026-07-02T20:32:10.966,0.190229,FRAME,255,73115,-111,-156,-87,-350,36
2026-07-02T20:32:10.967,0.191130,FRAME,256,73116,-107,-172,-65,-397,36
2026-07-02T20:32:10.968,0.192037,FRAME,257,73117,-87,-164,-93,-370,35
2026-07-02T20:32:10.969,0.193099,FRAME,258,73118,-126,-188,-113,-391,37
2026-07-02T20:32:10.970,0.194074,FRAME,259,73119,-146,-222,-105,-365,37
2026-07-02T20:32:10.971,0.195089,FRAME,260,73120,-203,-229,-115,-435,37
2026-07-02T20:32:10.972,0.196091,FRAME,261,73121,-178,-227,-168,-441,37
2026-07-02T20:32:10.973,0.197129,FRAME,262,73122,-232,-245,-203,-435,37
2026-07-02T20:32:10.974,0.198066,FRAME,263,73123,-254,-278,-188,-399,37
2026-07-02T20:32:10.975,0.199052,FRAME,264,73124,-275,-269,-177,-419,37
2026-07-02T20:32:10.976,0.200064,FRAME,265,73125,-256,-303,-180,-420,37
2026-07-02T20:32:10.977,0.201059,FRAME,266,73126,-265,-294,-226,-446,37
2026-07-02T20:32:10.978,0.202067,FRAME,267,73127,-314,-284,-203,-389,37
2026-07-02T20:32:10.979,0.203060,FRAME,268,73128,-318,-324,-211,-388,37
2026-07-02T20:32:10.980,0.204066,FRAME,269,73129,-339,-328,-239,-413,37
2026-07-02T20:32:10.981,0.205130,FRAME,270,73130,-368,-345,-206,-419,37
2026-07-02T20:32:10.982,0.206071,FRAME,271,73131,-364,-335,-230,-447,37
2026-07-02T20:32:10.983,0.207072,FRAME,272,73132,-366,-341,-241,-423,37
2026-07-02T20:32:10.984,0.208080,FRAME,273,73133,-367,-351,-264,-452,37
2026-07-02T20:32:10.985,0.209057,FRAME,274,73134,-375,-411,-256,-444,37
2026-07-02T20:32:10.986,0.210023,FRAME,275,73135,-377,-365,-284,-461,37
2026-07-02T20:32:10.987,0.211110,FRAME,276,73136,-392,-380,-301,-491,37
2026-07-02T20:32:10.988,0.211969,FRAME,277,73137,-392,-383,-287,-509,37
2026-07-02T20:32:10.989,0.212955,FRAME,278,73138,-374,-372,-287,-443,37
2026-07-02T20:32:10.990,0.214210,FRAME,279,73139,-361,-449,-272,-456,37
2026-07-02T20:32:10.991,0.215258,FRAME,280,73140,-337,-368,-243,-438,37
2026-07-02T20:32:10.992,0.216211,FRAME,281,73141,-319,-370,-221,-429,37
2026-07-02T20:32:10.993,0.217235,FRAME,282,73142,-305,-367,-245,-430,37
2026-07-02T20:32:10.994,0.218205,FRAME,283,73143,-293,-322,-210,-445,37
2026-07-02T20:32:10.995,0.219068,FRAME,284,73144,-319,-308,-263,-414,37
2026-07-02T20:32:10.996,0.219988,FRAME,285,73145,-291,-357,-212,-397,37
2026-07-02T20:32:10.999,0.223142,FRAME,286,73146,-289,-319,-222,-381,37
2026-07-02T20:32:11.000,0.223950,FRAME,287,73147,-286,-353,-251,-409,37
2026-07-02T20:32:11.001,0.224929,FRAME,288,73148,-344,-349,-231,-394,37
2026-07-02T20:32:11.002,0.225831,FRAME,289,73149,-339,-382,-254,-424,37
2026-07-02T20:32:11.002,0.226520,FRAME,290,73150,-359,-405,-243,-381,37
2026-07-02T20:32:11.003,0.227378,FRAME,291,73151,-330,-350,-259,-388,37
2026-07-02T20:32:11.004,0.228147,FRAME,292,73152,-367,-403,-243,-444,37
2026-07-02T20:32:11.005,0.229175,FRAME,293,73153,-350,-416,-263,-426,37
2026-07-02T20:32:11.006,0.230107,FRAME,294,73154,-355,-361,-215,-497,37
2026-07-02T20:32:11.007,0.231026,FRAME,295,73155,-347,-338,-267,-449,37
2026-07-02T20:32:11.008,0.231932,FRAME,296,73156,-326,-393,-239,-466,37
2026-07-02T20:32:11.009,0.232855,FRAME,297,73157,-342,-360,-227,-430,37
2026-07-02T20:32:11.010,0.233750,FRAME,298,73158,-314,-332,-247,-451,37
2026-07-02T20:32:11.010,0.234641,FRAME,299,73159,-283,-361,-213,-415,37
2026-07-02T20:32:11.011,0.235509,FRAME,300,73160,-253,-320,-212,-407,37
2026-07-02T20:32:11.012,0.236147,FRAME,301,73161,-253,-344,-225,-371,37
2026-07-02T20:32:11.013,0.236900,FRAME,302,73162,-259,-339,-214,-353,37
2026-07-02T20:32:11.013,0.237697,FRAME,303,73163,-254,-321,-236,-375,37
2026-07-02T20:32:11.014,0.238686,FRAME,304,73164,-257,-305,-186,-396,37
2026-07-02T20:32:11.015,0.239692,FRAME,305,73165,-246,-289,-215,-392,37
2026-07-02T20:32:11.016,0.240680,FRAME,306,73166,-253,-337,-216,-389,37
2026-07-02T20:32:11.017,0.241676,FRAME,307,73167,-218,-311,-202,-382,37
2026-07-02T20:32:11.018,0.242688,FRAME,308,73168,-246,-325,-210,-405,37
2026-07-02T20:32:11.019,0.243671,FRAME,309,73169,-220,-333,-187,-416,37
2026-07-02T20:32:11.020,0.244687,FRAME,310,73170,-223,-366,-184,-459,37
2026-07-02T20:32:11.021,0.245675,FRAME,311,73171,-235,-345,-257,-444,37
2026-07-02T20:32:11.022,0.246670,FRAME,312,73172,-249,-322,-246,-444,37
2026-07-02T20:32:11.024,0.247793,FRAME,313,73173,-246,-362,-199,-443,37
2026-07-02T20:32:11.024,0.248681,FRAME,314,73174,-216,-359,-257,-431,37
2026-07-02T20:32:11.025,0.249708,FRAME,315,73175,-233,-347,-221,-411,37
2026-07-02T20:32:11.027,0.250852,FRAME,316,73176,-177,-338,-194,-393,37
2026-07-02T20:32:11.027,0.251689,FRAME,317,73177,-164,-281,-200,-413,37
2026-07-02T20:32:11.028,0.252703,FRAME,318,73178,-166,-306,-172,-399,37
2026-07-02T20:32:11.029,0.253702,FRAME,319,73179,-127,-283,-201,-375,37
2026-07-02T20:32:11.030,0.254683,FRAME,320,73180,-182,-272,-139,-407,37
2026-07-02T20:32:11.032,0.255760,FRAME,321,73181,-163,-274,-161,-374,37
2026-07-02T20:32:11.032,0.256675,FRAME,322,73182,-148,-271,-132,-369,37
2026-07-02T20:32:11.034,0.257731,FRAME,323,73183,-120,-207,-141,-375,37
2026-07-02T20:32:11.035,0.258711,FRAME,324,73184,-78,-262,-166,-367,36
2026-07-02T20:32:11.035,0.259695,FRAME,325,73185,-92,-217,-104,-385,36
2026-07-02T20:32:11.036,0.260669,FRAME,326,73186,-95,-223,-156,-369,36
2026-07-02T20:32:11.037,0.261680,FRAME,327,73187,-102,-289,-150,-373,37
2026-07-02T20:32:11.038,0.262677,FRAME,328,73188,-53,-247,-169,-415,36
2026-07-02T20:32:11.040,0.263827,FRAME,329,73189,-103,-271,-170,-439,37
2026-07-02T20:32:11.040,0.264661,FRAME,330,73190,-99,-229,-148,-366,36
2026-07-02T20:32:11.042,0.265713,FRAME,331,73191,-115,-269,-149,-424,37
2026-07-02T20:32:11.042,0.266692,FRAME,332,73192,-142,-277,-163,-420,37
2026-07-02T20:32:11.043,0.267686,FRAME,333,73193,-144,-290,-204,-413,37
2026-07-02T20:32:11.044,0.268686,FRAME,334,73194,-130,-261,-200,-372,37
2026-07-02T20:32:11.046,0.269712,FRAME,335,73195,-158,-287,-171,-400,37
2026-07-02T20:32:11.047,0.270718,FRAME,336,73196,-182,-239,-216,-353,37
2026-07-02T20:32:11.048,0.271747,FRAME,337,73197,-215,-292,-205,-423,37
2026-07-02T20:32:11.048,0.272692,FRAME,338,73198,-233,-301,-245,-315,37
2026-07-02T20:32:11.049,0.273699,FRAME,339,73199,-203,-295,-268,-393,37
2026-07-02T20:32:11.051,0.274731,FRAME,340,73200,-212,-313,-237,-403,37
2026-07-02T20:32:11.051,0.275681,FRAME,341,73201,-223,-300,-211,-430,37
2026-07-02T20:32:11.052,0.276706,FRAME,342,73202,-247,-362,-254,-433,37
2026-07-02T20:32:11.053,0.277687,FRAME,343,73203,-257,-297,-290,-455,37
2026-07-02T20:32:11.054,0.278677,FRAME,344,73204,-239,-334,-295,-444,37
2026-07-02T20:32:11.056,0.279776,FRAME,345,73205,-287,-334,-289,-443,37
2026-07-02T20:32:11.056,0.280670,FRAME,346,73206,-311,-339,-277,-472,37
2026-07-02T20:32:11.058,0.281760,FRAME,347,73207,-321,-357,-321,-445,37
2026-07-02T20:32:11.058,0.282686,FRAME,348,73208,-307,-363,-276,-451,37
2026-07-02T20:32:11.059,0.283692,FRAME,349,73209,-325,-372,-240,-432,37
2026-07-02T20:32:11.060,0.284680,FRAME,350,73210,-327,-359,-285,-452,37
2026-07-02T20:32:11.061,0.285683,FRAME,351,73211,-392,-372,-283,-460,37
2026-07-02T20:32:11.062,0.286672,FRAME,352,73212,-364,-368,-256,-414,37
2026-07-02T20:32:11.063,0.287667,FRAME,353,73213,-376,-371,-307,-424,37
2026-07-02T20:32:11.064,0.288710,FRAME,354,73214,-379,-342,-285,-399,37
2026-07-02T20:32:11.065,0.289674,FRAME,355,73215,-382,-375,-295,-433,37
2026-07-02T20:32:11.066,0.290684,FRAME,356,73216,-395,-369,-275,-411,37
2026-07-02T20:32:11.068,0.292085,FRAME,357,73217,-386,-365,-270,-436,37
2026-07-02T20:32:11.069,0.292840,FRAME,358,73218,-429,-388,-308,-435,37
2026-07-02T20:32:11.071,0.295026,FRAME,359,73219,-391,-365,-272,-424,37
2026-07-02T20:32:11.072,0.295963,FRAME,360,73220,-387,-381,-249,-423,37
2026-07-02T20:32:11.073,0.296940,FRAME,361,73221,-324,-377,-243,-425,37
2026-07-02T20:32:11.074,0.297857,FRAME,362,73222,-325,-336,-229,-467,37
2026-07-02T20:32:11.074,0.298611,FRAME,363,73223,-322,-317,-238,-445,37
2026-07-02T20:32:11.075,0.299230,FRAME,364,73224,-253,-314,-258,-410,37
2026-07-02T20:32:11.076,0.300114,FRAME,365,73225,-278,-314,-234,-434,37
2026-07-02T20:32:11.077,0.300994,FRAME,366,73226,-251,-312,-220,-412,37
2026-07-02T20:32:11.078,0.301950,FRAME,367,73227,-315,-305,-237,-409,37
2026-07-02T20:32:11.079,0.302947,FRAME,368,73228,-299,-322,-237,-436,37
2026-07-02T20:32:11.080,0.304387,FRAME,369,73229,-296,-335,-239,-442,37
2026-07-02T20:32:11.081,0.305261,FRAME,370,73230,-342,-330,-216,-428,37
2026-07-02T20:32:11.082,0.306096,FRAME,371,73231,-347,-335,-268,-418,37
2026-07-02T20:32:11.083,0.307563,FRAME,372,73232,-355,-393,-271,-401,37
2026-07-02T20:32:11.084,0.308219,FRAME,373,73233,-326,-360,-223,-425,37
2026-07-02T20:32:11.085,0.308872,FRAME,374,73234,-332,-348,-266,-404,37
2026-07-02T20:32:11.086,0.309969,FRAME,375,73235,-367,-347,-233,-422,37
2026-07-02T20:32:11.087,0.310936,FRAME,376,73236,-289,-320,-274,-413,37
2026-07-02T20:32:11.088,0.311946,FRAME,377,73237,-295,-351,-246,-451,37
2026-07-02T20:32:11.089,0.312926,FRAME,378,73238,-284,-358,-289,-458,37
2026-07-02T20:32:11.090,0.314037,FRAME,379,73239,-287,-356,-268,-451,37
2026-07-02T20:32:11.091,0.314975,FRAME,380,73240,-296,-304,-234,-450,37
2026-07-02T20:32:11.092,0.315936,FRAME,381,73241,-284,-285,-268,-429,37
